step,time,x,y,theta,wp_idx,action,ps0,ps1,ps2,ps3,ps4,ps5,ps6,ps7,vl,vr
1497,47.904,0.411324,0.060634,1.112779,2,FOLLOWING,66.72,65.6,68.39,73.47,63.94,63.95,67.99,65.03,2.9922,3.0026
1498,47.936,0.412178,0.062366,1.112779,2,FOLLOWING,65.55,60.97,69.3,69.68,63.5,68.23,70.93,60.67,2.9922,3.0026
1499,47.968,0.413058,0.064157,1.115255,2,FOLLOWING,66.42,66.84,65.19,70.83,69.15,68.36,63.7,68.46,3.0021,2.9937
1500,48.0,0.413907,0.065891,1.115255,2,FOLLOWING,64.15,67.07,67.14,62.54,66.72,64.64,70.1,69.36,3.0021,2.9937
1501,48.032,0.414788,0.067682,1.112779,2,FOLLOWING,72.57,61.79,69.04,60.79,67.59,62.31,65.89,70.19,2.9922,3.0026
1502,48.064,0.415641,0.069414,1.112779,2,FOLLOWING,62.49,72.93,74.51,65.23,64.28,67.83,67.2,61.39,2.9922,3.0026
1503,48.096,0.416522,0.071205,1.115255,2,FOLLOWING,69.47,73.92,68.29,69.48,69.8,67.27,70.67,66.29,3.0021,2.9937
1504,48.128,0.417371,0.072939,1.115255,2,FOLLOWING,64.63,71.28,74.16,64.65,66.1,62.94,73.43,66.81,3.0021,2.9937
1505,48.16,0.418251,0.07473,1.112779,2,FOLLOWING,68.31,70.6,63.32,62.84,75.38,71.9,66.86,69.14,2.9922,3.0026
1506,48.192,0.419105,0.076462,1.112779,2,FOLLOWING,65.4,62.17,70.8,71.92,67.51,68.44,63.03,69.13,2.9922,3.0026
1507,48.224,0.419985,0.078253,1.115255,2,FOLLOWING,66.38,71.47,67.99,67.13,65.68,73.54,60.22,63.48,3.0021,2.9937
1508,48.256,0.420835,0.079987,1.115255,2,FOLLOWING,63.8,67.98,66.34,65.07,61.8,66.47,65.32,63.98,3.0021,2.9937
1509,48.288,0.421715,0.081778,1.112779,2,FOLLOWING,68.35,69.13,66.38,64.96,69.52,69.65,73.14,70.57,2.9922,3.0026
1510,48.32,0.422569,0.08351,1.112779,2,FOLLOWING,64.31,67.76,70.98,66.08,65.31,59.45,65.57,69.0,2.9922,3.0026
1511,48.352,0.423449,0.085301,1.115255,2,FOLLOWING,70.37,66.53,67.64,69.56,65.79,69.94,69.28,64.86,3.0021,2.9937
1512,48.384,0.424299,0.087035,1.115255,2,FOLLOWING,68.65,60.27,62.33,60.66,67.25,68.42,63.51,68.59,3.0021,2.9937
1513,48.416,0.425179,0.088826,1.112779,2,FOLLOWING,63.52,68.95,69.65,67.11,65.44,64.52,69.18,69.59,2.9922,3.0026
1514,48.448,0.426059,0.090617,1.115255,2,FOLLOWING,66.9,67.99,73.31,66.46,65.55,67.05,61.35,59.65,3.0021,2.9937
1515,48.48,0.426908,0.092351,1.115255,2,FOLLOWING,66.85,66.89,61.89,67.97,65.21,61.54,76.08,66.23,3.0021,2.9937
1516,48.512,0.427789,0.094142,1.112779,2,FOLLOWING,70.1,63.29,69.8,63.47,62.04,63.63,65.02,67.2,2.9922,3.0026
1517,48.544,0.428642,0.095874,1.112779,2,FOLLOWING,72.21,67.38,66.76,72.25,68.68,69.8,65.74,70.94,2.9922,3.0026
1518,48.576,0.429523,0.097665,1.115255,2,FOLLOWING,71.54,67.84,63.29,65.85,70.33,65.27,66.83,62.91,3.0021,2.9937
1519,48.608,0.430372,0.099399,1.115255,2,FOLLOWING,71.51,65.18,64.12,65.99,70.58,67.28,74.96,66.54,3.0021,2.9937
1520,48.64,0.431252,0.10119,1.112779,2,FOLLOWING,64.44,63.14,68.03,66.1,65.94,71.83,65.94,60.99,2.9922,3.0026
1521,48.672,0.432106,0.102922,1.112779,2,FOLLOWING,61.67,71.05,64.21,71.48,67.13,71.78,70.85,71.98,2.9922,3.0026
1522,48.704,0.432986,0.104713,1.115255,2,FOLLOWING,68.1,68.93,65.0,68.28,70.28,67.22,67.75,63.52,3.0021,2.9937
1523,48.736,0.433836,0.106447,1.115255,2,FOLLOWING,68.84,62.93,65.8,70.73,65.44,69.4,72.41,65.57,3.0021,2.9937
1524,48.768,0.434716,0.108238,1.112779,2,FOLLOWING,70.37,70.61,68.27,61.2,72.67,65.77,68.97,63.15,2.9922,3.0026
1525,48.8,0.43557,0.10997,1.112779,2,FOLLOWING,66.44,60.73,66.16,65.76,66.9,68.9,70.42,65.25,2.9921,3.0026
1526,48.832,0.43645,0.111761,1.115255,2,FOLLOWING,65.07,62.55,69.8,70.38,64.45,66.41,70.67,67.53,3.0021,2.9937
1527,48.864,0.4373,0.113495,1.115255,2,FOLLOWING,64.58,72.32,70.62,63.45,68.73,67.21,67.95,65.48,3.0021,2.9937
1528,48.896,0.43818,0.115286,1.112779,2,FOLLOWING,66.26,67.14,62.92,65.16,70.43,64.57,62.18,68.15,2.9922,3.0026
1529,48.928,0.439033,0.117018,1.112779,2,FOLLOWING,69.79,68.93,70.07,75.13,64.89,63.69,64.69,67.13,2.9921,3.0026
1530,48.96,0.439914,0.118809,1.115255,2,FOLLOWING,74.03,69.8,66.15,69.95,65.13,67.89,66.03,64.99,3.0021,2.9937
1531,48.992,0.440763,0.120543,1.115255,2,FOLLOWING,68.83,69.66,71.08,66.58,74.29,66.64,72.23,64.17,3.0021,2.9937
1532,49.024,0.441643,0.122334,1.112779,2,FOLLOWING,66.26,66.04,66.87,72.35,63.62,63.86,68.58,64.0,2.9921,3.0026
1533,49.056,0.442523,0.124125,1.115255,2,FOLLOWING,67.52,71.55,65.58,65.24,69.63,69.06,70.84,65.19,3.0021,2.9937
1534,49.088,0.443373,0.125859,1.115255,2,FOLLOWING,67.42,66.86,69.99,62.76,69.12,70.65,64.89,59.83,3.0021,2.9937
1535,49.12,0.444223,0.127594,1.115255,2,FOLLOWING,65.92,70.26,67.97,71.36,68.01,67.43,62.43,65.59,3.0021,2.9937
1536,49.152,0.445103,0.129384,1.112779,2,FOLLOWING,67.85,69.0,66.4,64.68,66.29,69.62,69.61,72.68,2.9922,3.0026
1537,49.184,0.445983,0.131175,1.115255,2,FOLLOWING,66.51,71.94,71.5,72.46,67.33,68.37,73.24,67.22,3.0021,2.9937
1538,49.216,0.446832,0.13291,1.115255,2,FOLLOWING,66.87,65.62,62.52,65.95,65.98,64.19,72.57,69.35,3.0021,2.9937
1539,49.248,0.447713,0.1347,1.112779,2,FOLLOWING,64.98,70.08,64.27,69.35,64.89,65.91,62.18,69.41,2.9922,3.0026
1540,49.28,0.448566,0.136432,1.112779,2,FOLLOWING,66.14,68.6,65.21,67.0,63.8,63.98,66.32,64.68,2.9922,3.0026
1541,49.312,0.449447,0.138223,1.115255,2,FOLLOWING,74.98,62.95,63.43,69.01,65.73,67.76,66.79,69.77,3.0021,2.9937
1542,49.344,0.450296,0.139958,1.115255,2,FOLLOWING,69.1,69.2,66.79,67.65,69.48,64.34,66.29,61.69,3.0021,2.9937
1543,49.376,0.451176,0.141748,1.112779,2,FOLLOWING,63.83,68.35,70.37,70.92,74.29,60.67,64.96,64.46,2.9922,3.0026
1544,49.408,0.45203,0.143481,1.112779,2,FOLLOWING,69.25,65.39,66.12,67.94,67.45,66.85,68.26,68.54,2.9922,3.0026
1545,49.44,0.45291,0.145271,1.115255,2,FOLLOWING,69.09,68.54,64.6,67.06,65.81,63.0,69.49,71.12,3.0021,2.9937
1546,49.472,0.45376,0.147006,1.115255,2,FOLLOWING,70.48,67.77,67.3,73.89,71.43,63.91,64.77,60.57,3.0021,2.9937
1547,49.504,0.45464,0.148796,1.112779,2,FOLLOWING,66.58,73.31,68.96,63.82,66.4,66.21,66.35,73.26,2.9922,3.0026
1548,49.536,0.455494,0.150529,1.112779,2,FOLLOWING,67.42,64.59,66.46,65.77,67.19,68.14,67.89,63.75,2.9922,3.0026
1549,49.568,0.456374,0.152319,1.115255,2,FOLLOWING,59.91,63.54,71.66,63.8,67.81,63.04,67.93,67.07,3.0021,2.9937
1550,49.6,0.457224,0.154054,1.115255,2,FOLLOWING,61.99,73.48,70.71,74.48,66.18,65.43,65.32,66.03,3.0021,2.9937
1551,49.632,0.458104,0.155844,1.112779,2,FOLLOWING,65.89,68.23,76.47,63.23,65.97,66.42,66.23,70.07,2.9922,3.0026
1552,49.664,0.458984,0.157635,1.115255,2,FOLLOWING,68.93,64.25,70.47,63.81,68.63,70.1,68.12,67.65,3.0021,2.9937
1553,49.696,0.459833,0.15937,1.115255,2,FOLLOWING,68.9,64.91,65.69,67.11,64.56,69.44,65.77,65.65,3.0021,2.9937
1554,49.728,0.460683,0.161104,1.115255,2,FOLLOWING,71.31,67.79,65.96,67.72,69.2,67.55,67.56,64.38,3.0021,2.9936
1555,49.76,0.461563,0.162895,1.112779,2,FOLLOWING,66.39,66.29,64.28,62.19,73.77,69.52,70.25,66.86,2.9922,3.0026
1556,49.792,0.462443,0.164685,1.115255,2,FOLLOWING,69.73,72.39,64.61,71.6,62.31,70.33,61.23,59.43,3.0021,2.9937
1557,49.824,0.463293,0.16642,1.115255,2,FOLLOWING,69.36,64.48,65.12,67.24,67.67,61.08,67.7,67.05,3.0021,2.9936
1558,49.856,0.464173,0.168211,1.112779,2,FOLLOWING,63.11,63.87,73.79,68.74,59.26,66.39,69.63,66.29,2.9922,3.0026
1559,49.888,0.465027,0.169943,1.112779,2,FOLLOWING,63.16,63.87,67.58,61.8,73.51,68.1,69.55,65.81,2.9922,3.0026
1560,49.92,0.465907,0.171734,1.115255,2,FOLLOWING,65.31,71.74,65.5,66.63,69.78,68.15,73.0,70.6,3.0021,2.9937
1561,49.952,0.466757,0.173468,1.115255,2,FOLLOWING,71.23,69.03,68.99,72.84,67.06,67.32,69.54,64.99,3.0021,2.9936
1562,49.984,0.467637,0.175259,1.112779,2,FOLLOWING,67.01,65.78,69.37,67.92,66.7,72.85,68.82,66.27,2.9922,3.0026
1563,50.016,0.468491,0.176991,1.112779,2,FOLLOWING,67.59,64.83,70.04,71.0,67.08,70.9,63.09,68.3,2.9922,3.0026
1564,50.048,0.469371,0.178782,1.115255,2,FOLLOWING,68.74,70.41,64.5,70.08,69.87,66.85,67.02,65.6,3.0021,2.9937
1565,50.08,0.47022,0.180516,1.115255,2,FOLLOWING,66.51,67.47,65.06,67.79,68.04,71.75,68.13,69.19,3.0021,2.9937
1566,50.112,0.4711,0.182307,1.112779,2,FOLLOWING,67.81,65.83,65.25,69.64,68.82,63.92,61.7,66.79,2.9922,3.0026
1567,50.144,0.471954,0.184039,1.112779,2,FOLLOWING,69.23,67.78,67.71,69.85,70.62,69.93,65.06,71.99,2.9922,3.0026
1568,50.176,0.472834,0.18583,1.115255,2,FOLLOWING,69.98,68.36,66.35,60.94,69.51,72.81,66.25,66.63,3.0021,2.9937
1569,50.208,0.473684,0.187564,1.115255,2,FOLLOWING,67.08,64.07,66.1,67.85,60.6,67.25,61.69,66.89,3.0021,2.9937
1570,50.24,0.474564,0.189355,1.112779,2,FOLLOWING,75.34,68.99,73.67,67.16,65.33,70.7,65.44,66.48,2.9922,3.0026
1571,50.272,0.475444,0.191145,1.115255,2,FOLLOWING,65.05,69.3,66.74,66.93,71.38,74.72,65.24,67.12,3.0021,2.9937
1572,50.304,0.476294,0.19288,1.115255,2,FOLLOWING,57.86,59.1,71.04,71.32,69.23,63.95,60.54,69.26,3.0021,2.9936
1573,50.336,0.477174,0.194671,1.112779,2,FOLLOWING,64.53,72.4,65.15,69.46,66.18,65.83,65.49,74.24,2.9922,3.0026
1574,50.368,0.478028,0.196403,1.112779,2,FOLLOWING,71.56,64.83,63.68,71.06,67.92,68.35,69.27,68.31,2.9922,3.0026
1575,50.4,0.478908,0.198194,1.115255,2,FOLLOWING,63.46,67.76,65.84,74.19,70.33,65.69,66.58,68.97,3.0021,2.9937
1576,50.432,0.479757,0.199928,1.115255,2,FOLLOWING,70.31,69.76,66.86,69.22,67.27,65.84,69.9,67.13,3.0021,2.9937
1577,50.464,0.480638,0.201719,1.112779,2,FOLLOWING,61.07,74.54,72.73,63.78,63.75,66.07,69.56,68.92,2.9922,3.0026
1578,50.496,0.481491,0.203451,1.112779,2,FOLLOWING,64.08,63.27,66.63,66.19,70.52,65.73,71.3,70.51,2.9922,3.0026
1579,50.528,0.482372,0.205242,1.115255,2,FOLLOWING,66.0,68.79,68.52,68.11,73.36,66.34,64.34,64.27,3.0021,2.9937
1580,50.56,0.483221,0.206976,1.115255,2,FOLLOWING,63.67,66.06,67.53,67.69,71.12,64.44,75.37,68.61,3.0021,2.9937
1581,50.592,0.484101,0.208767,1.112779,2,FOLLOWING,66.99,66.17,67.03,65.69,65.14,70.69,67.28,69.28,2.9922,3.0026
1582,50.624,0.484955,0.210499,1.112779,2,FOLLOWING,65.49,69.44,70.29,60.79,66.79,66.82,63.08,69.55,2.9922,3.0026
1583,50.656,0.485835,0.21229,1.115255,2,FOLLOWING,71.2,67.34,63.64,66.12,67.27,74.7,65.63,63.88,3.0021,2.9937
1584,50.688,0.486685,0.214024,1.115255,2,FOLLOWING,69.6,68.72,71.05,68.93,65.06,71.43,69.51,66.81,3.0021,2.9937
1585,50.72,0.487565,0.215815,1.112779,2,FOLLOWING,66.2,63.82,61.42,65.41,66.35,59.84,70.23,68.75,2.9922,3.0026
1586,50.752,0.488419,0.217547,1.112779,2,FOLLOWING,68.77,62.93,65.84,67.12,70.91,65.55,64.01,69.48,2.9921,3.0026
1587,50.784,0.489299,0.219338,1.115255,2,FOLLOWING,68.67,61.16,69.68,71.25,68.18,63.29,66.3,70.17,3.0021,2.9937
1588,50.816,0.490149,0.221072,1.115255,2,FOLLOWING,59.17,73.11,68.62,68.34,69.05,71.26,61.57,73.15,3.0021,2.9937
1589,50.848,0.491029,0.222863,1.112779,2,FOLLOWING,68.67,72.46,63.38,67.47,68.38,68.71,72.57,68.47,2.9922,3.0026
1590,50.88,0.491909,0.224653,1.115255,2,FOLLOWING,59.67,62.7,64.87,67.2,65.4,63.7,67.32,72.19,3.0021,2.9937
1591,50.912,0.492758,0.226388,1.115255,2,FOLLOWING,68.05,67.88,68.34,58.03,68.53,68.17,69.57,62.44,3.0021,2.9937
1592,50.944,0.493608,0.228122,1.115255,2,FOLLOWING,63.24,65.05,68.16,62.01,66.48,66.81,63.54,72.05,3.0021,2.9936
1593,50.976,0.494488,0.229913,1.112779,2,FOLLOWING,65.56,64.05,69.57,66.68,69.36,70.16,71.33,67.62,2.9922,3.0026
1594,51.008,0.495368,0.231704,1.115255,2,FOLLOWING,62.56,72.77,67.66,66.4,67.43,69.6,69.86,64.44,3.0021,2.9937
1595,51.04,0.496218,0.233438,1.115255,2,FOLLOWING,65.2,68.79,68.65,62.98,64.91,66.16,63.29,65.22,3.0021,2.9936
1596,51.072,0.497098,0.235229,1.112779,2,FOLLOWING,69.38,66.58,69.18,72.3,68.1,65.51,66.81,68.31,2.9922,3.0026
1597,51.104,0.497952,0.236961,1.112779,2,FOLLOWING,68.6,67.7,64.59,72.16,68.19,64.57,73.31,63.74,2.9922,3.0026
1598,51.136,0.498832,0.238752,1.115255,2,FOLLOWING,69.38,71.4,63.68,64.22,67.37,71.2,69.14,66.31,3.0021,2.9937
1599,51.168,0.499682,0.240486,1.115255,2,FOLLOWING,63.18,73.22,62.85,62.25,68.1,66.96,74.05,67.83,3.0021,2.9936
1600,51.2,0.500562,0.242277,1.112779,2,FOLLOWING,69.9,63.18,72.67,67.98,67.94,69.84,63.25,66.9,2.9922,3.0026
1601,51.232,0.501416,0.244009,1.112779,2,FOLLOWING,68.25,63.99,67.62,65.31,62.29,64.51,70.02,72.73,2.9922,3.0026
1602,51.264,0.502296,0.2458,1.115255,2,FOLLOWING,72.35,65.31,60.13,66.08,65.38,69.26,68.85,65.63,3.0021,2.9937
1603,51.296,0.503145,0.247534,1.115255,2,FOLLOWING,68.01,63.1,65.76,71.95,69.46,68.16,63.66,68.49,3.0021,2.9937
1604,51.328,0.504025,0.249325,1.112779,2,FOLLOWING,61.95,64.91,67.02,67.11,67.61,70.16,72.43,65.62,2.9922,3.0026
1605,51.36,0.504879,0.251057,1.112779,2,FOLLOWING,66.47,69.54,72.77,67.22,66.1,68.74,65.43,62.83,2.9922,3.0026
1606,51.392,0.505759,0.252848,1.115255,2,FOLLOWING,69.41,70.78,62.89,68.7,69.31,59.51,72.34,65.16,3.0021,2.9937
1607,51.424,0.506609,0.254582,1.115255,2,FOLLOWING,61.97,69.22,64.38,63.18,67.81,70.3,71.54,60.49,3.0021,2.9937
1608,51.456,0.507489,0.256373,1.112779,2,FOLLOWING,69.63,68.34,70.07,65.92,64.73,63.5,60.83,76.45,2.9922,3.0026
1609,51.488,0.508369,0.258164,1.115255,2,FOLLOWING,64.82,63.18,60.83,74.28,68.43,72.44,66.6,70.28,3.0021,2.9937
1610,51.52,0.509219,0.259898,1.115255,2,FOLLOWING,67.46,69.58,68.81,68.54,61.13,63.34,67.97,62.76,3.0021,2.9936
1611,51.552,0.510099,0.261689,1.112779,2,FOLLOWING,61.78,67.12,67.47,71.54,72.51,60.51,63.76,69.55,2.9922,3.0026
1612,51.584,0.510953,0.263421,1.112779,2,FOLLOWING,67.51,69.58,73.73,65.72,72.22,67.37,72.31,67.74,2.9922,3.0026
1613,51.616,0.511833,0.265212,1.115255,2,FOLLOWING,63.71,67.89,60.27,64.16,64.1,64.4,68.68,67.4,3.0021,2.9937
1614,51.648,0.512682,0.266946,1.115255,2,FOLLOWING,66.96,67.53,63.27,66.25,67.92,65.53,67.73,70.04,3.0021,2.9937
1615,51.68,0.513563,0.268737,1.112779,2,FOLLOWING,69.16,63.0,67.61,61.42,63.36,63.55,70.04,71.33,2.9922,3.0026
1616,51.712,0.514416,0.270469,1.112779,2,FOLLOWING,76.86,69.51,71.04,64.45,66.1,68.43,64.46,64.45,2.9922,3.0026
1617,51.744,0.515297,0.27226,1.115255,2,FOLLOWING,74.63,73.22,66.12,66.81,70.22,66.97,62.58,71.85,3.0021,2.9937
1618,51.776,0.516146,0.273994,1.115255,2,FOLLOWING,66.29,66.76,67.36,65.14,67.17,70.42,71.22,71.37,3.0021,2.9937
1619,51.808,0.517026,0.275785,1.112779,2,FOLLOWING,66.89,70.7,67.47,64.92,69.75,66.66,64.12,66.98,2.9922,3.0026
1620,51.84,0.51788,0.277517,1.112779,2,FOLLOWING,71.3,61.81,72.87,70.01,60.85,70.8,67.21,66.88,2.9922,3.0026
1621,51.872,0.51876,0.279308,1.115255,2,FOLLOWING,65.58,64.98,66.57,72.55,65.23,68.33,70.03,69.65,3.0021,2.9937
1622,51.904,0.51961,0.281042,1.115255,2,FOLLOWING,67.26,63.22,68.87,65.24,69.79,65.2,65.24,67.27,3.0021,2.9937
1623,51.936,0.52049,0.282833,1.112779,2,FOLLOWING,60.84,59.12,66.83,69.99,70.92,64.87,64.78,68.52,2.9922,3.0026
1624,51.968,0.521344,0.284565,1.112779,2,FOLLOWING,64.07,71.77,68.67,67.54,66.45,72.53,65.21,72.18,2.9921,3.0026
1625,52.0,0.522224,0.286356,1.115255,2,FOLLOWING,63.69,65.08,75.07,61.53,65.81,69.23,64.5,80.49,3.0021,2.9937
1626,52.032,0.523074,0.28809,1.115255,2,FOLLOWING,67.75,71.67,67.14,68.06,68.97,68.01,72.11,96.04,3.0021,2.9937
1627,52.064,0.523954,0.289881,1.112779,2,AVOID_RIGHT,67.25,62.62,65.13,64.7,69.41,62.4,71.39,102.71,0.8,0.15
1628,52.096,0.524097,0.290169,1.105352,2,AVOID_RIGHT,69.13,63.58,68.45,69.08,70.33,63.71,82.99,107.11,0.8,0.15
1629,52.128,0.524243,0.290456,1.097924,2,AVOID_RIGHT,73.56,64.99,63.2,70.03,69.35,69.36,73.56,104.46,0.8,0.15
1630,52.16,0.52439,0.290742,1.090497,2,AVOID_RIGHT,71.34,63.79,71.3,69.02,66.08,63.77,76.62,103.36,0.8,0.15
1631,52.192,0.52451,0.29097,1.080594,2,AVOID_RIGHT,62.98,69.2,70.61,67.92,70.16,67.65,82.91,101.84,0.8,0.15
1632,52.224,0.524663,0.291253,1.073167,2,AVOID_RIGHT,67.75,66.38,67.27,67.77,73.72,65.98,78.98,107.42,0.8,0.15
1633,52.256,0.524818,0.291535,1.065739,2,AVOID_RIGHT,71.06,64.63,63.5,66.74,70.17,62.75,87.58,106.03,0.8,0.15
1634,52.288,0.524974,0.291816,1.058312,2,AVOID_RIGHT,61.8,68.03,72.26,78.03,72.37,71.54,95.25,111.92,0.8,0.15
1635,52.32,0.525102,0.29204,1.048409,2,AVOID_RIGHT,66.62,63.96,72.4,67.4,63.53,63.17,94.94,112.59,0.8,0.15
1636,52.352,0.525263,0.292319,1.040982,2,AVOID_RIGHT,65.62,64.25,65.62,65.43,69.09,67.69,92.99,107.78,0.8,0.15
1637,52.384,0.525427,0.292596,1.033554,2,AVOID_RIGHT,66.01,70.02,70.67,70.28,67.55,68.56,102.52,100.42,0.8,0.15
1638,52.416,0.525626,0.292926,1.023651,2,AVOID_RIGHT,63.64,69.37,68.01,64.7,65.95,70.61,99.74,108.49,0.8,0.15
1639,52.448,0.525761,0.293146,1.013748,2,AVOID_RIGHT,72.71,65.97,66.19,62.22,73.49,62.59,104.75,102.18,0.8,0.15
1640,52.48,0.525933,0.293418,1.006321,2,AVOID_RIGHT,60.65,67.25,64.06,63.82,66.22,65.72,103.34,109.7,0.8,0.15
1641,52.512,0.526106,0.29369,0.998894,2,AVOID_RIGHT,68.44,72.04,70.04,70.28,64.45,69.32,103.33,111.17,0.8,0.15
1642,52.544,0.526281,0.29396,0.991466,2,AVOID_RIGHT,65.77,63.08,71.26,65.3,67.23,70.07,106.14,110.29,0.8,0.15
1643,52.576,0.526423,0.294174,0.981563,2,AVOID_RIGHT,63.36,60.59,71.73,65.88,71.05,65.9,107.69,110.87,0.8,0.15
1644,52.608,0.526603,0.294441,0.974136,2,AVOID_RIGHT,68.56,66.01,60.95,65.9,70.14,69.02,106.59,113.73,0.8,0.15
1645,52.64,0.526785,0.294707,0.966709,2,AVOID_RIGHT,66.91,65.19,66.79,64.99,68.55,66.66,115.82,111.43,0.8,0.15
1646,52.672,0.526968,0.294971,0.959281,2,AVOID_RIGHT,66.9,69.6,67.1,64.38,63.81,67.83,114.93,114.36,0.8,0.15
1647,52.704,0.527154,0.295234,0.951854,2,AVOID_RIGHT,65.54,70.66,66.19,68.26,70.21,68.46,115.31,119.26,0.8,0.15
1648,52.736,0.527305,0.295443,0.941951,2,AVOID_RIGHT,62.17,63.44,64.63,69.4,66.51,66.62,122.51,110.51,0.8,0.15
1649,52.768,0.527495,0.295702,0.934524,2,AVOID_RIGHT,65.63,63.23,67.76,64.88,68.93,67.69,119.26,116.93,0.8,0.15
1650,52.8,0.527687,0.295961,0.927096,2,AVOID_RIGHT,67.21,63.64,68.65,67.49,70.39,64.6,121.32,115.2,0.8,0.15
1651,52.832,0.52792,0.296268,0.917193,2,AVOID_RIGHT,67.76,60.71,67.43,64.8,66.14,64.75,116.91,110.19,0.8,0.15
1652,52.864,0.528078,0.296472,0.90729,2,AVOID_RIGHT,67.93,65.09,66.12,60.39,67.16,62.56,113.36,116.89,0.8,0.15
1653,52.896,0.528277,0.296725,0.899863,2,AVOID_RIGHT,64.16,67.08,66.49,67.16,71.14,67.92,119.02,113.73,0.8,0.15
1654,52.928,0.528478,0.296976,0.892436,2,AVOID_RIGHT,69.62,74.19,70.06,66.78,72.91,67.96,121.67,122.59,0.8,0.15
1655,52.96,0.528681,0.297226,0.885008,2,AVOID_RIGHT,72.5,66.47,67.58,64.23,66.35,67.1,124.17,121.66,0.8,0.15
1656,52.992,0.528845,0.297424,0.875105,2,AVOID_RIGHT,67.76,74.08,68.36,66.25,68.82,70.66,114.78,115.78,0.8,0.15
1657,53.024,0.529052,0.297671,0.867678,2,AVOID_RIGHT,69.26,62.6,68.79,64.49,64.76,66.19,119.95,114.85,0.8,0.15
1658,53.056,0.529261,0.297915,0.860251,2,AVOID_RIGHT,63.99,69.95,66.43,61.84,65.79,60.79,123.94,110.61,0.8,0.15
1659,53.088,0.529472,0.298159,0.852823,2,AVOID_RIGHT,69.05,72.31,70.5,70.78,67.52,62.48,133.42,120.34,0.8,0.15
1660,53.12,0.529643,0.298352,0.84292,2,AVOID_RIGHT,63.0,64.56,66.52,65.13,69.13,69.9,137.51,122.1,0.8,0.15
1661,53.152,0.529858,0.298591,0.835493,2,AVOID_RIGHT,69.35,58.89,68.32,63.35,68.83,65.22,135.87,112.77,0.8,0.15
1662,53.184,0.530074,0.298829,0.828066,2,AVOID_RIGHT,68.66,67.54,70.97,69.04,64.89,74.14,130.46,125.46,0.8,0.15
1663,53.216,0.530293,0.299065,0.820638,2,AVOID_RIGHT,58.24,71.63,64.28,73.25,65.97,63.56,134.4,118.72,0.8,0.15
1664,53.248,0.530513,0.2993,0.813211,2,AVOID_RIGHT,68.51,69.93,66.29,62.87,71.44,66.22,140.19,111.09,0.8,0.15
1665,53.28,0.530736,0.299532,0.800832,2,AVOID_RIGHT,69.03,66.31,65.56,64.74,64.82,71.3,133.44,119.19,0.8,0.15
1666,53.312,0.530961,0.299763,0.793405,2,AVOID_RIGHT,76.56,71.51,67.57,63.95,67.65,64.55,137.84,121.41,0.8,0.15
1667,53.344,0.531187,0.299991,0.785977,2,AVOID_RIGHT,66.25,71.53,65.35,63.52,70.9,67.43,144.48,122.64,0.8,0.15
1668,53.376,0.531416,0.300218,0.77855,2,AVOID_RIGHT,64.26,65.34,73.61,68.1,72.13,68.89,139.19,121.17,0.8,0.15
1669,53.408,0.5316,0.300398,0.768647,2,AVOID_RIGHT,67.38,73.03,65.96,68.27,67.52,64.97,148.78,110.59,0.8,0.15
1670,53.44,0.531832,0.300621,0.76122,2,AVOID_RIGHT,59.98,73.27,69.34,67.15,63.21,65.78,148.18,117.72,0.8,0.15
1671,53.472,0.532066,0.300842,0.753792,2,AVOID_RIGHT,76.52,74.17,67.19,65.99,70.48,63.88,145.95,124.66,0.8,0.15
1672,53.504,0.532301,0.301061,0.746365,2,AVOID_RIGHT,64.46,69.79,62.25,69.59,67.33,69.11,160.56,116.54,0.8,0.15
1673,53.536,0.532491,0.301235,0.736462,2,AVOID_RIGHT,73.0,69.53,66.74,68.9,66.23,66.56,159.78,127.63,0.8,0.15
1674,53.568,0.53273,0.301451,0.729035,2,AVOID_RIGHT,74.93,62.63,66.06,69.38,65.94,69.97,159.06,126.78,0.8,0.15
1675,53.6,0.532971,0.301664,0.721607,2,AVOID_RIGHT,66.68,70.79,66.84,71.0,70.81,60.66,158.45,118.38,0.8,0.15
1676,53.632,0.533214,0.301876,0.71418,2,AVOID_RIGHT,73.35,67.57,68.65,67.0,67.14,65.39,154.37,122.83,0.8,0.15
1677,53.664,0.533409,0.302043,0.704277,2,AVOID_RIGHT,64.28,70.36,66.61,62.64,65.6,74.92,161.3,117.15,0.8,0.15
1678,53.696,0.533705,0.302292,0.694374,2,AVOID_RIGHT,70.74,64.15,63.69,64.47,68.7,62.01,167.56,119.9,0.8,0.15
1679,53.728,0.533953,0.302497,0.686947,2,AVOID_RIGHT,67.58,68.43,69.27,74.16,69.09,70.82,167.03,120.12,0.8,0.15
1680,53.76,0.534202,0.3027,0.679519,2,AVOID_RIGHT,73.0,67.98,67.1,63.12,66.68,70.01,172.01,117.31,0.8,0.15
1681,53.792,0.534453,0.302902,0.672092,2,AVOID_RIGHT,62.51,67.71,71.17,69.13,69.59,68.71,169.13,121.49,0.8,0.15
1682,53.824,0.534656,0.303061,0.662189,2,AVOID_RIGHT,65.2,71.02,72.67,60.34,62.09,65.86,174.69,117.42,0.8,0.15
1683,53.856,0.53491,0.303258,0.654762,2,AVOID_RIGHT,68.39,66.24,67.58,62.79,66.23,68.96,186.53,121.77,0.8,0.15
