step,time,x,y,theta,wp_idx,action,ps0,ps1,ps2,ps3,ps4,ps5,ps6,ps7,ps0_raw,ps1_raw,ps2_raw,ps3_raw,ps4_raw,ps5_raw,ps6_raw,ps7_raw,vl,vr
1297,41.504,0.250488,-0.250997,0.347766,1,FOLLOWING,65.74,67.7,67.04,68.41,69.09,70.64,66.78,65.42,68.46,69.13,69.99,68.8,67.5,68.65,62.63,64.57,-3.14,3.14
1298,41.536,0.250488,-0.250997,0.426991,1,FOLLOWING,67.25,65.93,66.07,68.11,69.09,79.7,69.77,68.35,69.52,63.29,64.6,67.67,69.09,93.28,74.27,72.76,-3.14,3.14
1299,41.568,0.250488,-0.250997,0.506216,1,FOLLOWING,68.06,68.63,67.08,66.59,69.14,93.17,69.3,67.18,69.27,72.67,68.6,64.32,69.21,113.37,68.58,65.43,-3.14,3.14
1300,41.6,0.250488,-0.250997,0.58544,1,FOLLOWING,66.98,68.42,67.6,63.8,69.24,108.23,66.84,70.44,65.35,68.11,68.37,59.61,69.39,130.82,63.17,75.31,-3.14,3.14
1301,41.632,0.250488,-0.250997,0.664665,1,FOLLOWING,66.41,69.24,67.02,65.59,68.53,129.35,67.53,68.36,65.55,70.46,66.16,68.27,67.46,161.04,68.55,65.26,-3.14,3.14
1302,41.664,0.250488,-0.250997,0.743889,1,FOLLOWING,63.19,69.88,66.6,67.28,66.92,159.75,69.55,67.23,58.36,70.84,65.98,69.82,64.5,205.33,72.57,65.54,-3.14,3.14
1303,41.696,0.250488,-0.250997,0.823114,1,FOLLOWING,64.55,68.34,67.66,67.43,68.95,195.49,69.96,68.35,66.6,66.04,69.24,67.65,71.99,249.11,70.58,70.01,-3.0776,3.14
1304,41.728,0.25053,-0.250948,0.899863,1,FOLLOWING,64.95,66.84,69.8,67.75,69.18,230.76,70.88,67.78,65.54,64.59,73.0,68.23,69.52,283.67,72.26,66.94,-2.6361,3.14
1305,41.76,0.250606,-0.250844,0.974136,1,FOLLOWING,68.43,69.56,67.92,68.74,68.4,237.58,69.44,68.79,73.64,73.64,65.09,70.23,67.24,247.8,67.28,70.31,-2.2127,3.14
1306,41.792,0.250778,-0.250572,1.040982,2,FOLLOWING,67.51,68.7,69.07,67.5,67.99,213.37,69.0,68.85,66.13,67.42,70.8,65.64,67.37,177.05,68.34,68.93,2.751,3.14
1307,41.824,0.25175,-0.248903,1.045933,2,FOLLOWING,66.22,69.9,70.42,69.16,67.07,213.99,68.31,67.38,64.29,71.7,72.45,71.66,65.69,214.91,67.28,65.19,2.7791,3.14
1308,41.856,0.252714,-0.24723,1.050885,2,FOLLOWING,67.25,71.11,70.32,68.11,68.15,242.17,68.84,65.41,68.81,72.92,70.17,66.54,69.77,284.45,69.62,62.44,2.8073,3.14
1309,41.888,0.253669,-0.245551,1.055836,2,AVOID_RIGHT,66.53,68.26,68.06,66.81,69.95,263.47,68.42,67.68,65.45,63.99,64.68,64.86,72.64,295.41,67.8,71.1,0.6,-0.6
1310,41.92,0.253637,-0.245607,1.038506,2,AVOID_RIGHT,66.08,67.28,68.49,65.35,70.18,268.13,67.81,68.86,65.39,65.81,69.14,63.17,70.53,275.13,66.88,70.64,0.6,-0.6
1311,41.952,0.253637,-0.245607,1.023651,2,AVOID_RIGHT,64.92,69.44,66.45,65.31,66.51,272.71,66.1,67.97,63.18,72.68,63.38,65.24,61.01,279.57,63.54,66.63,0.6,-0.6
1312,41.984,0.253637,-0.245607,1.008797,2,AVOID_RIGHT,67.21,68.49,65.88,66.08,64.62,273.67,65.83,66.82,70.66,67.07,65.03,67.24,61.78,275.11,65.42,65.1,0.6,-0.6
1313,42.016,0.253671,-0.245553,0.991466,2,AVOID_RIGHT,69.28,67.37,65.54,65.94,66.76,270.6,66.36,66.45,72.37,65.69,65.03,65.74,69.97,266.01,67.17,65.9,0.6,-0.6
1314,42.048,0.253671,-0.245553,0.976612,2,AVOID_RIGHT,67.12,67.16,64.26,67.03,66.32,263.66,68.07,65.68,63.87,66.83,62.35,68.65,65.67,253.25,70.64,64.53,0.6,-0.6
1315,42.08,0.253671,-0.245553,0.961757,2,AVOID_RIGHT,67.29,67.32,65.68,65.9,64.15,259.26,68.35,66.77,67.55,67.57,67.8,64.22,60.88,252.66,68.76,68.41,0.6,-0.6
1316,42.112,0.253671,-0.245553,0.946902,2,AVOID_RIGHT,65.42,68.68,67.47,68.55,65.25,252.89,68.38,65.25,62.61,70.72,70.17,72.51,66.92,243.34,68.43,62.96,0.6,-0.6
1317,42.144,0.253671,-0.245553,0.932048,2,AVOID_RIGHT,64.76,67.83,68.48,68.63,64.7,249.1,69.25,67.02,63.77,66.56,69.98,68.75,63.88,243.41,70.54,69.69,0.8,0.15
1318,42.176,0.253864,-0.245295,0.924621,2,AVOID_RIGHT,66.54,66.3,67.09,66.23,65.87,235.47,70.26,65.67,69.2,63.99,65.0,62.62,67.63,215.02,71.79,63.65,0.8,0.15
1319,42.208,0.254059,-0.245039,0.917193,2,AVOID_RIGHT,68.74,67.93,67.69,65.74,68.16,231.93,70.5,65.55,72.05,70.37,68.6,65.01,71.59,226.62,70.85,65.35,0.8,0.15
1320,42.24,0.254217,-0.244835,0.90729,2,AVOID_RIGHT,67.26,67.18,67.7,64.26,69.72,226.12,69.94,65.66,65.02,66.07,67.71,62.05,72.05,217.41,69.11,65.83,0.8,0.15
1321,42.272,0.254416,-0.244583,0.899863,2,AVOID_RIGHT,68.1,66.24,66.03,65.19,67.99,222.85,67.81,66.18,69.37,64.82,63.52,66.57,65.39,217.94,64.61,66.96,0.8,0.15
1322,42.304,0.254617,-0.244331,0.892436,2,AVOID_RIGHT,67.15,67.64,66.1,65.79,67.24,219.62,69.63,68.02,65.71,69.76,66.2,66.69,66.12,214.77,72.36,70.79,0.8,0.15
1323,42.336,0.25482,-0.244081,0.885008,2,AVOID_RIGHT,68.55,65.0,69.03,68.34,66.4,215.04,68.94,67.72,70.67,61.03,73.44,72.16,65.13,208.16,67.89,67.26,0.8,0.15
1324,42.368,0.254984,-0.243883,0.875105,2,AVOID_RIGHT,67.81,67.07,69.38,69.54,65.15,211.56,67.35,67.91,66.7,70.18,69.9,71.35,63.29,206.35,64.98,68.19,0.8,0.15
1325,42.4,0.255191,-0.243637,0.867678,2,AVOID_RIGHT,67.96,66.07,67.08,68.34,64.93,201.77,67.77,65.95,68.17,64.56,63.62,66.54,64.59,187.08,68.4,63.02,0.8,0.15
1326,42.432,0.2554,-0.243392,0.860251,2,AVOID_RIGHT,67.29,67.46,67.2,65.08,66.86,198.48,67.54,68.44,66.29,69.56,67.39,60.19,69.76,193.55,67.2,72.17,0.8,0.15
1327,42.464,0.255611,-0.243149,0.852823,2,AVOID_RIGHT,67.76,67.39,68.82,65.45,64.61,193.71,66.28,69.02,68.46,67.28,71.26,65.99,61.24,186.55,64.38,69.88,0.8,0.15
1328,42.496,0.255824,-0.242908,0.840444,2,AVOID_RIGHT,68.09,66.32,67.49,67.35,67.89,186.29,66.25,67.56,68.58,64.71,65.48,70.21,72.79,175.16,66.22,65.37,0.8,0.15
1329,42.528,0.25604,-0.242669,0.833017,2,AVOID_RIGHT,68.01,65.78,69.28,66.23,67.91,184.3,66.22,68.87,67.91,64.97,71.97,64.54,67.95,181.32,66.17,70.84,0.8,0.15
1330,42.56,0.256257,-0.242431,0.82559,2,AVOID_RIGHT,70.2,66.77,68.17,68.84,68.27,180.41,69.68,68.02,73.48,68.27,66.52,72.77,68.81,174.57,74.86,66.75,0.8,0.15
1331,42.592,0.256476,-0.242196,0.818162,2,AVOID_RIGHT,68.32,66.44,69.78,67.94,68.32,174.43,67.03,67.95,65.49,65.93,72.18,66.59,68.4,165.46,63.05,67.83,0.8,0.15
1332,42.624,0.256697,-0.241962,0.810735,2,AVOID_RIGHT,67.16,67.76,70.15,67.55,65.89,170.33,67.5,67.71,65.42,69.75,70.72,66.95,62.24,164.17,68.21,67.35,0.8,0.15
1333,42.656,0.256875,-0.241776,0.800832,2,AVOID_RIGHT,67.96,70.11,69.08,66.7,66.22,169.94,66.64,68.08,69.16,73.64,67.47,65.44,66.73,169.36,65.35,68.65,0.8,0.15
1334,42.688,0.2571,-0.241546,0.793405,2,AVOID_RIGHT,67.69,69.86,68.05,67.33,67.4,166.94,69.76,67.61,67.29,69.49,66.5,68.27,69.17,162.44,74.43,66.9,0.8,0.15
1335,42.72,0.257327,-0.241317,0.785977,2,AVOID_RIGHT,67.37,68.07,68.86,67.52,65.68,161.95,70.63,70.34,66.9,65.39,70.09,67.82,63.11,154.48,71.95,74.44,0.8,0.15
1336,42.752,0.257555,-0.24109,0.77855,2,AVOID_RIGHT,68.06,67.14,65.62,68.83,66.56,158.48,69.36,67.15,69.09,65.75,60.75,70.8,67.87,153.26,67.44,62.36,0.8,0.15
1337,42.784,0.257739,-0.24091,0.768647,2,AVOID_RIGHT,66.22,67.17,65.75,69.15,67.28,155.81,69.3,67.3,63.47,67.21,65.94,69.63,68.36,151.81,69.23,67.53,0.8,0.15
1338,42.816,0.257971,-0.240687,0.76122,2,AVOID_RIGHT,67.05,66.07,65.25,67.78,67.95,148.41,66.46,64.34,68.28,64.41,64.49,65.73,68.97,137.31,62.2,59.89,0.8,0.15
1339,42.848,0.258205,-0.240466,0.753792,2,AVOID_RIGHT,67.3,66.78,66.97,69.87,67.96,145.49,64.87,65.06,67.67,67.86,69.55,73.0,67.97,141.11,62.49,66.14,0.8,0.15
1340,42.88,0.258441,-0.240247,0.746365,2,AVOID_RIGHT,68.86,67.36,68.38,67.57,68.17,141.23,65.19,63.0,71.21,68.22,70.49,64.13,68.48,134.83,65.68,59.9,0.8,0.15
1341,42.912,0.258678,-0.24003,0.733986,2,AVOID_RIGHT,68.32,67.72,66.67,67.47,65.96,141.48,65.74,63.11,67.52,68.26,64.12,67.31,62.65,141.87,66.57,63.28,0.8,0.15
1342,42.944,0.258918,-0.239815,0.726559,2,AVOID_RIGHT,67.34,67.88,67.07,68.47,65.87,138.5,64.42,63.99,65.88,68.11,67.67,69.96,65.72,134.02,62.43,65.31,0.8,0.15
1343,42.976,0.25916,-0.239602,0.719132,2,AVOID_RIGHT,67.11,69.28,65.3,68.65,67.85,130.72,63.79,66.71,66.77,71.39,62.65,68.92,70.82,119.05,62.84,70.8,0.8,0.15
1344,43.008,0.259403,-0.239391,0.711704,2,AVOID_RIGHT,68.49,68.0,65.83,68.55,66.15,122.98,66.48,67.74,70.55,66.08,66.62,68.4,63.6,111.38,70.52,69.27,0.8,0.15
1345,43.04,0.259598,-0.239224,0.701801,2,AVOID_RIGHT,67.69,67.39,67.93,69.22,67.24,123.73,68.35,67.73,66.48,66.48,71.08,70.23,68.88,124.85,71.16,67.71,0.8,0.15
1346,43.072,0.259845,-0.239017,0.694374,2,FOLLOWING,69.18,65.8,68.62,66.81,69.59,122.29,67.13,68.03,71.43,63.42,69.66,63.18,73.11,120.14,65.31,68.49,0.7238,3.14
1347,43.104,0.260822,-0.238179,0.724083,2,FOLLOWING,70.55,66.23,66.24,68.56,67.96,116.97,65.77,65.57,72.6,66.88,62.66,71.2,65.52,108.98,63.72,61.87,0.8936,3.14
1348,43.136,0.261773,-0.237311,0.753792,2,FOLLOWING,69.33,65.61,65.89,67.18,65.42,120.53,66.23,64.99,67.51,64.68,65.36,65.1,61.6,125.86,66.92,64.12,1.0636,3.14
1349,43.168,0.262794,-0.23633,0.77855,2,FOLLOWING,66.31,66.36,64.18,67.04,68.96,118.96,67.54,66.03,61.77,67.48,61.63,66.83,74.27,116.62,69.51,67.6,1.2047,3.14
1350,43.2,0.26379,-0.235323,0.803308,2,FOLLOWING,67.54,65.9,65.01,67.49,66.08,119.98,66.05,68.68,69.38,65.22,66.25,68.16,61.75,121.52,63.81,72.66,1.3461,3.14
1351,43.232,0.264806,-0.234246,0.82559,2,FOLLOWING,68.89,66.77,66.67,66.53,67.79,120.66,65.9,69.82,70.93,68.07,69.17,65.08,70.35,121.68,65.67,71.51,1.4731,3.14
1352,43.264,0.265798,-0.233147,0.847872,2,FOLLOWING,66.67,68.61,66.06,67.29,66.68,121.88,66.33,68.54,63.32,71.38,65.13,68.44,65.02,123.71,66.99,66.63,1.6003,3.14
1353,43.296,0.266808,-0.231978,0.867678,2,FOLLOWING,67.18,67.24,68.45,67.02,67.04,122.03,64.21,70.07,67.95,65.17,72.03,66.62,67.59,122.24,61.04,72.37,1.7132,3.14
1354,43.328,0.267838,-0.230741,0.885008,2,FOLLOWING,66.51,67.18,68.42,66.98,63.78,123.98,66.1,66.51,65.51,67.09,68.39,66.92,58.87,126.9,68.94,61.16,1.8117,3.14
1355,43.36,0.268846,-0.229487,0.902339,2,FOLLOWING,69.54,65.7,68.39,69.17,64.15,121.72,67.92,68.74,74.09,63.49,68.33,72.46,64.72,118.35,70.64,72.1,1.9104,3.14
1356,43.392,0.269874,-0.228166,0.917193,2,FOLLOWING,68.68,66.4,67.2,67.62,63.56,121.11,66.74,67.63,67.4,67.44,65.41,65.29,62.67,120.19,64.98,65.96,1.9949,3.14
1357,43.424,0.270881,-0.22683,0.932048,2,FOLLOWING,68.5,67.52,68.3,66.85,65.63,120.36,66.14,67.17,68.22,69.19,69.97,65.69,68.74,119.23,65.25,66.48,2.0794,3.14
1358,43.456,0.271909,-0.225428,0.944427,2,FOLLOWING,68.19,69.95,68.19,66.52,66.54,118.36,67.0,68.45,67.73,73.6,68.02,66.02,67.89,115.36,68.28,70.36,2.1496,3.14
1359,43.488,0.272919,-0.224014,0.956806,2,FOLLOWING,70.47,68.58,67.3,65.99,66.58,117.64,67.48,67.86,73.9,66.53,65.96,65.21,66.64,116.55,68.2,66.98,2.2199,3.14
1360,43.52,0.273912,-0.222587,0.969184,2,FOLLOWING,67.22,67.82,68.47,69.06,65.67,115.09,65.57,68.9,62.35,66.68,70.22,73.66,64.3,111.27,62.7,70.47,2.2904,3.14
1361,43.552,0.274924,-0.221096,0.979087,2,FOLLOWING,68.09,67.77,68.02,70.31,67.96,116.4,65.99,69.04,69.4,67.7,67.34,72.18,71.41,118.35,66.62,69.26,2.3465,3.14
1362,43.584,0.275922,-0.219595,0.988991,2,FOLLOWING,67.14,66.81,68.23,69.88,66.61,112.74,67.59,68.87,65.72,65.36,68.55,69.24,64.57,107.26,70.01,68.61,2.4027,3.14
1363,43.616,0.276905,-0.218085,0.998894,2,FOLLOWING,68.58,66.46,70.57,70.45,67.47,111.66,67.73,67.36,70.73,65.95,74.07,71.3,68.77,110.03,67.94,65.09,2.459,3.14
1364,43.648,0.277873,-0.216564,1.008797,2,FOLLOWING,67.64,67.05,69.84,68.25,65.73,111.51,65.27,67.92,66.23,67.94,68.75,64.96,63.12,111.28,61.57,68.77,2.5153,3.14
1365,43.68,0.278862,-0.214981,1.016224,2,FOLLOWING,68.08,66.35,68.22,68.2,65.89,108.49,64.04,67.33,68.74,65.3,65.79,68.13,66.12,103.98,62.19,66.43,2.5574,3.14
1366,43.712,0.279839,-0.21339,1.023651,2,FOLLOWING,68.46,67.99,67.52,65.45,64.72,105.28,66.51,66.14,69.05,70.44,66.47,61.32,62.97,100.46,70.21,64.36,2.5995,3.14
1367,43.744,0.280804,-0.211793,1.031079,2,FOLLOWING,66.53,68.34,65.77,66.78,65.71,104.22,68.12,64.62,63.62,68.86,63.15,68.77,67.18,102.64,70.53,62.35,2.6417,3.14
1368,43.776,0.281793,-0.210134,1.03603,2,FOLLOWING,67.71,65.68,68.44,68.77,67.2,101.45,66.43,65.64,69.49,61.69,72.45,71.75,69.44,97.29,63.9,67.16,2.6696,3.14
1369,43.808,0.282738,-0.208524,1.043457,2,FOLLOWING,65.04,67.36,69.23,68.3,65.66,98.68,65.35,64.32,61.04,69.89,70.4,67.59,63.34,94.53,63.73,62.35,2.7119,3.14
1370,43.84,0.283706,-0.206853,1.048409,2,FOLLOWING,66.56,68.51,68.57,68.61,67.79,93.96,64.99,66.44,68.82,70.23,67.59,69.09,70.99,86.88,64.44,69.62,2.7399,3.14
1371,43.872,0.284665,-0.205177,1.053361,2,FOLLOWING,66.61,67.59,66.72,67.0,67.95,92.2,65.81,68.2,66.7,66.2,63.95,64.58,68.18,89.55,67.04,70.83,2.768,3.14
1372,43.904,0.285616,-0.203496,1.058312,2,FOLLOWING,64.46,68.0,68.63,66.63,67.7,88.91,69.17,66.89,61.23,68.62,71.49,66.06,67.33,83.97,74.22,64.92,2.796,3.14
1373,43.936,0.286592,-0.201756,1.060788,2,FOLLOWING,64.97,70.26,69.21,67.11,66.39,84.64,66.04,65.91,65.72,73.65,70.09,67.83,64.43,78.23,61.34,64.44,2.8098,3.14
1374,43.968,0.287531,-0.200068,1.065739,2,FOLLOWING,65.98,71.32,68.33,67.22,67.49,82.77,65.84,66.01,67.49,72.9,67.01,67.39,69.12,79.97,65.53,66.17,2.8379,3.14
1375,44.0,0.288461,-0.198376,1.070691,2,FOLLOWING,65.11,68.62,68.38,66.16,67.83,77.95,67.82,66.93,63.82,64.58,68.46,64.57,68.35,70.72,70.79,68.31,2.8661,3.14
1376,44.032,0.289416,-0.196624,1.073167,2,FOLLOWING,64.86,66.18,66.57,65.52,67.56,75.65,66.22,66.81,64.49,62.51,63.85,64.55,67.15,72.21,63.83,66.62,2.88,3.14
1377,44.064,0.290366,-0.194869,1.075642,2,FOLLOWING,66.49,67.1,64.96,66.67,65.49,71.61,67.43,66.75,68.94,68.48,62.55,68.41,62.39,65.54,69.25,66.65,2.8939,3.14
1378,44.096,0.29128,-0.193168,1.080594,2,FOLLOWING,66.24,68.74,64.26,66.19,65.51,68.44,68.2,68.1,65.85,71.2,63.21,65.47,65.54,63.7,69.35,70.12,2.9222,3.14
1379,44.128,0.292217,-0.191406,1.08307,2,FOLLOWING,67.73,65.35,66.76,66.54,65.83,68.86,66.17,67.3,69.98,60.26,70.5,67.05,66.31,69.47,63.14,66.1,2.9362,3.14
1380,44.16,0.29315,-0.189642,1.085546,2,FOLLOWING,68.96,66.18,66.76,64.42,66.72,69.42,65.63,66.46,70.81,67.44,66.76,61.24,68.05,70.27,64.81,65.2,2.9502,3.14
1381,44.192,0.294078,-0.187876,1.088021,2,FOLLOWING,66.24,64.66,67.25,65.07,67.05,67.72,65.36,66.12,62.15,62.37,67.98,66.05,67.55,65.17,64.95,65.61,2.9642,3.14
1382,44.224,0.295003,-0.186107,1.090497,2,FOLLOWING,68.04,65.1,65.71,67.35,66.43,68.27,65.29,65.61,70.73,65.75,63.41,70.78,65.49,69.1,65.2,64.85,2.9782,3.14
1383,44.256,0.295922,-0.184336,1.092973,2,FOLLOWING,67.25,66.22,68.92,65.76,65.82,67.89,64.58,65.63,66.07,67.9,73.74,63.37,64.91,67.32,63.51,65.66,2.9923,3.14
1384,44.288,0.29687,-0.182507,1.092973,2,FOLLOWING,69.49,66.74,66.03,66.01,66.54,67.5,63.33,66.59,72.85,67.53,61.68,66.38,67.63,66.92,61.46,68.03,2.992,3.14
1385,44.32,0.297785,-0.180734,1.095449,2,FOLLOWING,66.46,65.54,66.7,65.88,65.0,67.86,63.51,63.5,61.93,63.75,67.71,65.7,62.68,68.39,63.77,58.86,3.0061,3.14
1386,44.352,0.298696,-0.178959,1.097924,2,FOLLOWING,66.0,65.48,66.94,66.01,68.68,67.07,65.63,64.42,65.3,65.39,67.31,66.21,74.2,65.9,68.82,65.79,3.0202,3.14
1387,44.384,0.299634,-0.177125,1.097924,2,FOLLOWING,67.55,65.02,66.65,64.36,68.59,64.69,65.65,65.86,69.87,64.32,66.2,61.88,68.46,61.12,65.67,68.04,3.02,3.14
1388,44.416,0.300541,-0.175347,1.1004,2,FOLLOWING,68.64,64.98,68.04,66.25,66.44,65.15,67.13,67.68,70.29,64.93,70.13,69.09,63.2,65.83,69.35,70.4,3.0341,3.14
1389,44.448,0.301443,-0.173567,1.102876,2,FOLLOWING,69.38,65.54,67.62,65.97,67.24,65.86,65.27,67.29,70.48,66.39,67.0,65.56,68.45,66.94,62.48,66.7,3.0483,3.14
1390,44.48,0.302372,-0.171729,1.102876,2,FOLLOWING,68.54,65.34,67.85,67.22,64.61,67.26,65.76,69.5,67.27,65.05,68.18,69.09,60.66,69.36,66.5,72.82,3.0481,3.14
1391,44.512,0.30327,-0.169947,1.105352,2,FOLLOWING,68.68,63.98,66.83,65.72,66.01,69.13,65.88,68.94,68.89,61.93,65.31,63.46,68.11,71.93,66.07,68.09,3.0623,3.14
1392,44.544,0.304194,-0.168106,1.105352,2,FOLLOWING,67.09,66.21,69.0,69.24,66.24,66.16,68.4,69.1,64.71,69.57,72.25,74.51,66.59,61.71,72.16,69.34,3.0622,3.14
1393,44.576,0.305119,-0.166265,1.105352,2,FOLLOWING,67.12,65.2,70.68,68.25,67.12,66.13,66.74,68.07,67.15,63.68,73.19,66.77,68.44,66.08,64.27,66.54,3.062,3.14
1394,44.608,0.306012,-0.164481,1.107827,2,FOLLOWING,67.31,63.48,70.12,65.9,66.14,67.02,66.84,69.52,67.6,60.91,69.27,62.39,64.68,68.36,66.99,71.69,3.0763,3.14
1395,44.64,0.306932,-0.162638,1.107827,2,FOLLOWING,65.77,63.3,67.15,66.32,65.51,66.11,67.52,69.06,63.47,63.03,62.69,66.95,64.57,64.75,68.53,68.37,3.0761,3.14
1396,44.672,0.307852,-0.160795,1.107827,2,FOLLOWING,65.15,63.79,66.54,68.93,64.94,67.97,67.23,69.22,64.22,64.52,65.63,72.84,64.07,70.76,66.81,69.47,3.076,3.14
1397,44.704,0.308741,-0.159009,1.110303,2,FOLLOWING,63.71,65.37,65.48,66.05,67.22,66.8,68.63,69.06,61.55,67.73,63.9,61.74,70.64,65.04,70.73,68.82,3.0903,3.14
1398,44.736,0.309657,-0.157163,1.110303,2,FOLLOWING,66.11,65.89,68.11,66.4,66.97,67.69,66.04,69.06,69.72,66.68,72.06,66.91,66.6,69.03,62.16,69.05,3.0902,3.14
1399,44.768,0.310572,-0.155318,1.110303,2,FOLLOWING,65.97,63.39,69.85,65.22,66.42,66.7,66.5,67.58,65.76,59.64,72.45,63.47,65.59,65.2,67.19,65.36,3.0901,3.14
1400,44.8,0.31143,-0.153588,1.110303,2,FOLLOWING,66.5,63.97,69.2,63.79,64.19,66.89,68.89,68.82,67.29,64.84,68.21,61.65,60.85,67.18,72.47,70.67,3.09,3.14
1401,44.832,0.312345,-0.151743,1.110303,2,FOLLOWING,66.91,64.76,68.39,62.98,66.83,68.4,67.98,68.84,67.53,65.95,67.19,61.76,70.78,70.66,66.61,68.87,3.0899,3.14
1402,44.864,0.313261,-0.149898,1.110303,2,FOLLOWING,66.34,66.15,68.75,64.15,66.04,67.49,66.8,69.02,65.49,68.23,69.29,65.9,64.87,66.13,65.04,69.29,3.0898,3.14
1403,44.896,0.314176,-0.148052,1.110303,2,FOLLOWING,66.76,64.62,66.39,66.1,65.59,65.75,63.91,70.49,67.39,62.33,62.84,69.04,64.9,63.15,59.57,72.7,3.0896,3.14
1404,44.928,0.315061,-0.146264,1.112779,2,FOLLOWING,65.67,66.11,63.59,67.41,64.83,65.26,65.97,66.49,64.04,68.36,59.39,69.36,63.7,64.51,69.07,60.5,3.1039,3.14
1405,44.96,0.315972,-0.144416,1.112779,2,FOLLOWING,66.45,65.22,65.32,70.39,66.12,62.84,69.71,66.94,67.63,63.87,67.91,74.87,68.04,59.22,75.31,67.6,3.1039,3.14
1406,44.992,0.316882,-0.142569,1.112779,2,FOLLOWING,67.44,65.94,66.26,71.44,66.7,64.15,70.71,66.26,68.92,67.02,67.68,73.01,67.57,66.11,72.22,65.24,3.1038,3.14
1407,45.024,0.317793,-0.140721,1.112779,2,FOLLOWING,66.57,66.74,65.49,69.59,65.86,64.93,71.22,67.03,65.26,67.95,64.33,66.82,64.61,66.1,71.98,68.18,3.1037,3.14
1408,45.056,0.318704,-0.138873,1.112779,2,FOLLOWING,65.05,66.35,66.42,69.81,66.36,66.54,69.72,66.59,62.77,65.75,67.82,70.13,67.12,68.96,67.46,65.92,3.1036,3.14
1409,45.088,0.319584,-0.137083,1.115255,2,FOLLOWING,66.58,68.34,65.67,66.97,68.28,67.24,66.46,66.42,68.88,71.33,64.55,62.71,71.16,68.29,61.59,66.17,3.1179,3.14
1410,45.12,0.32049,-0.135233,1.115255,2,FOLLOWING,67.86,67.37,68.56,66.95,68.84,67.49,65.42,63.11,69.77,65.92,72.88,66.92,69.68,67.85,63.84,58.15,3.1179,3.14
1411,45.152,0.321396,-0.133383,1.115255,2,FOLLOWING,69.29,67.62,68.71,66.0,68.84,66.09,62.87,64.12,71.44,67.99,68.93,64.57,68.82,63.99,59.04,65.64,3.1178,3.14
1412,45.184,0.322303,-0.131533,1.115255,2,FOLLOWING,68.83,66.94,68.67,63.23,67.9,67.31,65.67,64.97,68.15,65.93,68.63,59.06,66.49,69.14,69.86,66.25,3.1178,3.14
1413,45.216,0.323209,-0.129683,1.115255,2,FOLLOWING,69.01,67.22,69.39,66.27,65.84,65.28,67.08,63.94,69.27,67.62,70.46,70.84,62.75,62.23,69.2,62.39,3.1178,3.14
1414,45.248,0.324115,-0.127834,1.115255,2,FOLLOWING,68.23,67.13,69.01,66.44,65.43,65.77,67.51,66.15,67.06,67.01,68.45,66.68,64.81,66.51,68.16,69.47,3.1177,3.14
1415,45.28,0.325021,-0.125984,1.115255,2,FOLLOWING,68.19,67.23,69.12,67.2,67.29,65.98,65.18,66.92,68.14,67.37,69.29,68.35,70.07,66.31,61.69,68.07,3.1177,3.14
1416,45.312,0.325897,-0.124191,1.117731,2,FOLLOWING,68.26,67.87,70.41,67.33,67.09,62.84,66.16,69.33,68.37,68.84,72.34,67.53,66.79,58.14,67.62,72.94,3.132,3.14
1417,45.344,0.326799,-0.122339,1.117731,2,FOLLOWING,68.06,68.58,70.47,65.92,66.03,64.69,67.13,68.56,67.75,69.63,70.57,63.8,64.44,67.47,68.58,67.4,3.132,3.14
1418,45.376,0.3277,-0.120487,1.117731,2,FOLLOWING,68.36,69.81,71.06,64.99,69.52,67.14,66.27,69.15,68.82,71.67,71.94,63.58,74.75,70.8,64.98,70.04,3.132,3.14
1419,45.408,0.328602,-0.118635,1.117731,2,FOLLOWING,68.24,70.75,67.02,63.67,67.37,66.67,66.54,67.13,68.06,72.15,60.96,61.69,64.15,65.97,66.94,64.1,3.1319,3.14
1420,45.44,0.329504,-0.116783,1.117731,2,FOLLOWING,68.06,70.65,68.09,65.15,65.8,63.19,67.21,67.13,67.79,70.5,69.69,67.38,63.44,57.98,68.21,67.14,3.1319,3.14
1421,45.472,0.330405,-0.114931,1.117731,2,FOLLOWING,66.12,66.95,66.37,68.01,66.57,63.94,67.39,68.67,63.21,61.39,63.8,72.31,67.72,65.06,67.68,70.96,3.1319,3.14
1422,45.504,0.331307,-0.113079,1.117731,2,FOLLOWING,66.46,68.49,65.9,67.66,68.46,63.6,67.69,67.75,66.98,70.8,65.18,67.14,71.31,63.08,68.14,66.38,3.1319,3.14
1423,45.536,0.332209,-0.111227,1.117731,2,FOLLOWING,66.3,68.4,64.28,65.95,69.89,65.46,65.86,68.26,66.07,68.26,61.86,63.37,72.04,68.26,63.11,69.04,3.1319,3.14
1424,45.568,0.33311,-0.109375,1.117731,2,FOLLOWING,66.24,68.78,65.75,64.03,69.51,63.33,65.37,68.56,66.15,69.34,67.96,61.16,68.94,60.14,64.64,69.0,3.1319,3.14
1425,45.6,0.334012,-0.107523,1.117731,2,FOLLOWING,65.71,68.0,67.14,66.27,68.94,66.31,67.57,65.17,64.9,66.84,69.21,69.64,68.09,70.77,70.87,60.08,3.1318,3.14
1426,45.632,0.334913,-0.105671,1.117731,2,FOLLOWING,66.06,67.47,66.47,66.75,70.12,67.04,67.57,65.07,66.59,66.67,65.48,67.46,71.88,68.15,67.58,64.92,3.1318,3.14
