step,time,x,y,theta,wp_idx,action,ps0,ps1,ps2,ps3,ps4,ps5,ps6,ps7,ps0_raw,ps1_raw,ps2_raw,ps3_raw,ps4_raw,ps5_raw,ps6_raw,ps7_raw,vl,vr
5012,160.384,0.704906,0.645614,1.2864,6,AVOID_LEFT,66.39,93.21,104.06,66.03,68.46,69.87,64.85,71.16,64.15,69.55,112.45,65.34,68.89,67.96,64.0,78.03,0.15,0.8
5013,160.416,0.704995,0.645923,1.293827,6,AVOID_LEFT,67.25,81.37,108.6,68.04,68.4,67.23,64.63,71.31,68.54,63.62,115.41,71.05,68.31,63.27,64.29,71.54,0.15,0.8
5014,160.448,0.705082,0.646233,1.301254,6,AVOID_LEFT,63.48,73.08,110.65,68.78,68.69,67.42,67.4,69.44,57.84,60.64,113.73,69.89,69.13,67.71,71.55,66.63,0.15,0.8
5015,160.48,0.705149,0.646482,1.311158,6,AVOID_LEFT,66.12,70.14,111.58,66.9,67.31,69.41,66.32,67.35,70.08,65.74,112.98,64.08,65.25,72.4,64.69,64.22,0.15,0.8
5016,160.512,0.705231,0.646793,1.318585,6,AVOID_LEFT,66.67,71.15,115.92,67.0,65.38,70.55,68.77,67.86,67.5,72.67,122.43,67.14,62.47,72.25,72.46,68.62,0.15,0.8
5017,160.544,0.70531,0.647105,1.326012,6,AVOID_LEFT,65.76,69.32,119.86,67.16,65.55,71.75,68.6,68.99,64.39,66.58,125.76,67.39,65.8,73.56,68.35,70.68,0.15,0.8
5018,160.576,0.705401,0.64748,1.335915,6,AVOID_LEFT,63.92,70.99,123.3,66.53,64.77,68.1,68.85,68.37,61.17,73.49,128.46,65.59,63.6,62.63,69.23,67.45,0.15,0.8
5019,160.608,0.70546,0.647731,1.345818,6,AVOID_LEFT,64.42,70.58,128.97,66.2,66.27,69.3,70.31,67.6,65.18,69.96,137.47,65.7,68.52,71.1,72.5,66.44,0.15,0.8
5020,160.64,0.705531,0.648045,1.353246,6,AVOID_LEFT,64.66,71.42,136.02,65.51,68.37,69.47,70.27,66.2,65.0,72.69,146.6,64.49,71.53,69.72,70.21,64.1,0.15,0.8
5021,160.672,0.705599,0.648359,1.360673,6,AVOID_LEFT,66.13,67.97,142.94,65.23,68.27,70.22,67.59,66.32,68.34,62.79,153.33,64.8,68.13,71.35,63.58,66.49,0.15,0.8
5022,160.704,0.705665,0.648674,1.3681,6,AVOID_LEFT,67.96,66.26,147.87,66.48,67.5,69.16,65.51,65.06,70.7,63.7,155.25,68.36,66.33,67.58,62.39,63.16,0.15,0.8
5023,160.736,0.705716,0.648927,1.378003,6,AVOID_LEFT,67.11,66.24,152.99,68.06,63.38,68.62,66.69,65.6,65.84,66.21,160.68,70.42,57.21,67.81,68.47,66.42,0.15,0.8
5024,160.768,0.705776,0.649243,1.385431,6,AVOID_LEFT,67.47,67.82,164.09,66.1,66.07,68.21,66.26,64.76,68.01,70.19,180.73,63.16,70.09,67.59,65.61,63.5,0.15,0.8
5025,160.8,0.705834,0.649559,1.392858,6,AVOID_LEFT,66.69,66.29,170.91,66.41,66.5,68.65,68.72,65.08,65.52,64.0,181.16,66.87,67.16,69.32,72.41,65.56,0.15,0.8
5026,160.832,0.70589,0.649876,1.400285,6,AVOID_LEFT,66.22,65.98,176.58,68.55,64.74,68.5,68.97,69.77,65.5,65.51,185.08,71.75,62.1,68.27,69.35,76.81,0.15,0.8
5027,160.864,0.705943,0.650194,1.407713,6,AVOID_LEFT,66.89,67.13,184.27,66.55,65.57,69.79,66.76,68.28,67.91,68.85,195.81,63.57,66.8,71.74,63.44,66.05,0.15,0.8
5028,160.896,0.705984,0.650448,1.417616,6,AVOID_LEFT,66.51,70.56,193.71,64.34,66.46,70.61,63.83,68.18,65.94,75.7,207.86,61.03,67.8,71.83,59.44,68.02,0.15,0.8
5029,160.928,0.706032,0.650766,1.425043,6,AVOID_LEFT,65.9,69.97,200.33,64.1,67.8,71.62,66.61,68.04,64.98,69.09,210.25,63.73,69.81,73.12,70.79,67.82,0.15,0.8
5030,160.96,0.706077,0.651085,1.43247,6,AVOID_LEFT,65.58,67.87,211.38,65.38,65.85,71.83,66.93,69.57,65.09,64.73,227.95,67.31,62.93,72.16,67.4,71.87,0.15,0.8
5031,160.992,0.706129,0.651468,1.442373,6,AVOID_LEFT,65.02,65.77,222.33,67.89,67.46,68.34,67.56,69.51,64.18,62.62,238.75,71.66,69.87,63.11,68.51,69.43,0.15,0.8
5032,161.024,0.706161,0.651723,1.452276,6,AVOID_LEFT,68.72,66.31,236.16,68.79,69.66,66.6,66.33,67.81,74.26,67.11,256.9,70.13,72.95,63.98,64.48,65.25,0.15,0.8
5033,161.056,0.706197,0.652043,1.459704,6,AVOID_LEFT,66.66,66.17,250.54,67.24,67.09,65.75,65.06,67.75,63.59,65.95,272.1,64.92,63.24,64.48,63.16,67.66,-0.6,0.6
5034,161.088,0.706197,0.652043,1.474558,6,AVOID_LEFT,66.2,67.03,271.25,66.9,66.95,68.03,68.56,67.99,65.5,68.32,302.32,66.4,66.75,71.45,73.81,68.35,-0.6,0.6
5035,161.12,0.706197,0.652043,1.489413,6,AVOID_LEFT,66.33,69.23,289.12,67.88,67.35,66.97,66.54,67.9,66.53,72.53,315.93,69.36,67.96,65.38,63.51,67.77,-0.6,0.6
5036,161.152,0.706197,0.652043,1.504268,6,AVOID_LEFT,67.6,69.2,300.16,67.13,66.26,68.63,67.78,69.49,69.49,69.15,316.73,66.01,64.61,71.13,69.65,71.88,-0.6,0.6
5037,161.184,0.706197,0.652043,1.519122,6,AVOID_LEFT,67.51,67.2,309.84,66.26,66.94,67.36,67.12,67.7,67.37,64.2,324.35,64.95,67.98,65.46,66.12,65.02,-0.6,0.6
5038,161.216,0.706197,0.652043,1.533977,6,AVOID_LEFT,68.23,68.54,329.58,66.94,66.76,66.93,66.28,67.2,69.31,70.55,359.19,67.96,66.48,66.29,65.03,66.45,-0.6,0.6
5039,161.248,0.706197,0.652043,1.548831,6,AVOID_LEFT,66.38,66.5,337.49,68.78,66.57,67.79,64.01,68.08,63.61,63.43,349.36,71.55,66.29,69.07,60.61,69.4,-0.6,0.6
5040,161.28,0.706197,0.652043,1.563686,6,AVOID_LEFT,65.69,65.78,350.4,67.92,67.36,67.27,61.53,66.28,64.66,64.71,369.76,66.62,68.56,66.48,57.81,63.58,-0.6,0.6
5041,161.312,0.706197,0.652043,1.578541,6,AVOID_LEFT,65.74,65.72,360.11,68.24,67.2,67.51,63.64,66.99,65.81,65.62,374.67,68.73,66.95,67.89,66.79,68.05,-0.6,0.6
5042,161.344,0.706197,0.652043,1.593395,6,AVOID_LEFT,67.03,66.83,378.07,66.8,67.79,67.23,87.71,67.0,68.97,68.5,405.01,64.63,68.67,66.81,123.83,67.02,-0.6,0.6
5043,161.376,0.706197,0.652043,1.60825,6,AVOID_LEFT,69.11,64.51,401.43,68.19,67.43,66.21,147.29,66.15,72.24,61.03,436.48,70.28,66.88,64.68,236.65,64.87,-0.6,0.6
5044,161.408,0.706197,0.652043,1.623104,6,AVOID_LEFT,69.11,67.05,432.59,66.39,68.27,64.06,197.02,67.51,69.11,70.86,479.32,63.69,69.53,60.83,271.63,69.55,-0.6,0.6
5045,161.44,0.706201,0.651979,1.640435,6,AVOID_LEFT,65.32,68.71,461.37,67.66,66.57,64.56,223.19,68.19,59.63,71.2,504.56,69.58,64.01,65.31,262.43,69.21,-0.6,0.6
5046,161.472,0.706201,0.651979,1.655289,6,AVOID_LEFT,65.42,64.88,491.2,65.91,66.06,68.03,237.81,66.82,65.57,59.15,535.93,63.28,65.3,73.24,259.74,64.77,-0.6,0.6
5047,161.504,0.706195,0.652043,1.67262,6,AVOID_LEFT,66.89,66.34,517.1,65.24,64.88,68.25,244.54,68.22,69.1,68.53,555.96,64.25,63.12,68.58,254.63,70.31,-0.7,0.3
5048,161.536,0.706209,0.651915,1.682523,6,AVOID_LEFT,65.76,66.5,532.99,64.77,66.02,66.28,245.56,69.85,64.05,66.73,556.83,64.05,67.72,63.32,247.1,72.29,-0.7,0.3
5049,161.568,0.706224,0.651787,1.697378,6,AVOID_LEFT,67.87,66.28,555.95,66.41,67.41,67.01,248.16,69.23,71.03,65.94,590.39,68.87,69.49,68.1,252.07,68.31,-0.7,0.3
5050,161.6,0.706241,0.651659,1.707281,6,AVOID_LEFT,69.12,66.49,582.75,67.66,66.56,67.56,239.8,69.18,70.99,66.82,622.96,69.53,65.3,68.4,227.26,69.11,-0.7,0.3
5051,161.632,0.70626,0.651532,1.722135,6,AVOID_LEFT,67.46,66.18,626.85,70.54,65.88,67.55,232.64,67.54,64.99,65.71,692.99,74.87,64.85,67.53,221.89,65.07,-0.7,0.3
5052,161.664,0.70628,0.651405,1.732038,6,AVOID_LEFT,65.26,64.77,669.52,67.79,66.73,68.31,227.76,65.42,61.96,62.65,733.51,63.65,68.0,69.45,220.46,62.24,-0.7,0.3
5053,161.696,0.706301,0.651278,1.746893,6,AVOID_LEFT,66.93,65.73,708.69,67.86,67.95,68.85,225.02,66.59,69.44,67.18,767.46,67.98,69.79,69.65,220.9,68.35,-0.7,0.3
5054,161.728,0.706336,0.651088,1.759272,6,AVOID_LEFT,66.65,66.15,739.5,68.52,69.66,70.49,216.61,67.31,66.22,66.79,785.7,69.49,72.22,72.95,204.01,68.39,-0.7,0.3
5055,161.76,0.706349,0.651025,1.771651,6,AVOID_LEFT,68.4,67.5,738.21,68.06,64.76,68.29,213.37,68.31,71.04,69.52,736.28,67.38,57.41,65.0,208.51,69.82,-0.7,0.3
5056,161.792,0.706389,0.650836,1.784029,6,AVOID_LEFT,64.37,67.97,689.0,65.72,67.78,67.71,207.49,68.91,58.31,68.67,615.2,62.22,72.31,66.84,198.68,69.81,-0.7,0.3
5057,161.824,0.706403,0.650773,1.796408,6,AVOID_LEFT,64.72,71.37,625.36,66.25,68.91,69.15,205.74,68.76,65.25,76.46,529.91,67.04,70.59,71.31,203.11,68.54,-0.7,0.3
5058,161.856,0.706447,0.650585,1.808787,6,AVOID_LEFT,64.94,67.34,575.11,66.74,69.22,66.77,198.71,70.08,65.26,61.3,499.73,67.47,69.7,63.2,188.17,72.06,-0.7,0.3
5059,161.888,0.706462,0.650523,1.821166,6,AVOID_LEFT,64.09,67.69,537.11,66.81,69.07,67.75,191.14,70.52,62.83,68.22,480.11,66.91,68.83,69.22,179.79,71.18,-0.7,0.3
5060,161.92,0.706511,0.650336,1.833545,6,AVOID_LEFT,64.04,65.83,494.22,64.43,69.09,66.76,184.62,66.52,63.97,63.04,429.88,60.87,69.12,65.29,174.84,60.51,-0.6,0.6
5061,161.952,0.706511,0.650336,1.848399,6,AVOID_LEFT,69.24,64.86,444.36,66.48,67.69,67.72,176.96,68.02,77.03,63.4,369.57,69.54,65.6,69.16,165.46,70.27,-0.6,0.6
5062,161.984,0.706511,0.650336,1.863254,6,AVOID_LEFT,68.1,66.04,402.2,64.09,68.32,65.63,171.63,69.04,66.39,67.8,338.95,60.5,69.26,62.5,163.64,70.58,-0.6,0.6
5063,162.016,0.706492,0.650397,1.880584,6,AVOID_LEFT,64.29,66.07,363.2,66.16,70.64,66.38,168.83,68.49,58.57,66.11,304.71,69.27,74.11,67.51,164.63,67.66,-0.6,0.6
5064,162.048,0.706492,0.650397,1.895439,6,AVOID_LEFT,64.76,66.86,332.18,64.45,70.48,67.81,163.69,69.21,65.47,68.05,285.64,61.9,70.25,69.96,155.99,70.3,-0.6,0.6
5065,162.08,0.706492,0.650397,1.910294,6,AVOID_LEFT,66.63,66.38,299.94,65.54,68.69,66.7,164.31,67.26,69.45,65.66,251.59,67.18,66.0,65.04,165.23,64.34,-0.6,0.6
5066,162.112,0.706492,0.650397,1.925148,6,AVOID_LEFT,67.23,63.79,270.36,67.85,67.61,67.03,158.73,67.24,68.12,59.9,225.98,71.31,65.99,67.53,150.36,67.2,-0.6,0.6
5067,162.144,0.706492,0.650397,1.940003,6,AVOID_LEFT,67.67,64.81,245.45,66.59,66.67,67.9,156.02,66.96,68.34,66.34,208.08,64.7,65.26,69.19,151.96,66.55,0.15,0.8
5068,162.176,0.706398,0.650637,1.949906,6,AVOID_LEFT,69.34,68.72,225.0,65.16,68.65,66.98,154.07,69.32,71.83,74.58,194.33,63.01,71.62,65.6,151.13,72.86,0.15,0.8
5069,162.208,0.706278,0.650935,1.957333,6,AVOID_LEFT,68.85,68.92,206.9,64.24,70.13,68.4,147.15,69.94,68.11,69.23,179.74,62.86,72.34,70.52,136.77,70.86,0.15,0.8
5070,162.24,0.706156,0.651233,1.964761,6,AVOID_LEFT,67.35,67.11,187.65,64.07,67.24,70.64,149.59,68.7,65.11,64.4,158.78,63.81,62.92,74.02,153.26,66.83,0.15,0.8
5071,162.272,0.706031,0.65153,1.972188,6,AVOID_LEFT,66.53,65.11,170.79,64.8,68.3,69.56,153.04,67.4,65.29,62.1,145.5,65.9,69.88,67.92,158.21,65.45,0.15,0.8
5072,162.304,0.705929,0.651766,1.982091,6,AVOID_RIGHT,66.0,63.59,155.12,67.37,67.88,70.13,153.19,66.18,65.21,61.32,131.6,71.24,67.24,70.99,153.43,64.36,0.8,0.15
5073,162.336,0.705802,0.652062,1.974664,6,AVOID_RIGHT,66.74,66.17,143.89,69.33,67.14,70.2,156.01,64.48,67.85,70.04,127.04,72.26,66.03,70.32,160.24,61.93,0.8,0.15
5074,162.368,0.705652,0.652418,1.964761,6,AVOID_RIGHT,66.2,68.14,140.72,68.52,66.36,69.49,166.36,65.51,65.38,71.09,135.98,67.3,65.18,68.43,181.87,67.04,0.8,0.15
5075,162.4,0.705554,0.652656,1.954858,6,AVOID_RIGHT,67.23,67.7,138.09,71.32,65.37,67.31,170.86,65.16,68.79,67.04,134.13,75.53,63.89,64.04,177.62,64.63,0.8,0.15
5076,162.432,0.705434,0.652955,1.94743,6,AVOID_RIGHT,66.0,66.81,137.17,68.99,67.54,67.36,181.99,67.27,64.15,65.49,135.79,65.48,70.81,67.43,198.68,70.43,0.8,0.15
5077,162.464,0.705317,0.653255,1.940003,6,AVOID_RIGHT,67.93,66.97,138.64,68.27,67.55,66.54,192.46,66.64,70.83,67.2,140.86,67.19,67.57,65.32,208.16,65.7,0.8,0.15
5078,162.496,0.705202,0.653555,1.932576,6,AVOID_RIGHT,66.86,68.16,144.64,65.81,68.32,66.85,196.71,67.38,65.24,69.96,153.65,62.12,69.47,67.3,203.08,68.48,0.8,0.15
5079,162.528,0.705089,0.653857,1.925148,6,AVOID_RIGHT,67.84,65.66,146.09,65.57,68.5,66.55,206.48,66.12,69.31,61.89,148.25,65.21,68.76,66.1,221.13,64.22,0.8,0.15
5080,162.56,0.705001,0.654098,1.915245,6,AVOID_RIGHT,66.46,66.05,148.9,66.22,70.06,68.39,215.2,65.96,64.39,66.63,153.12,67.2,72.4,71.16,228.29,65.73,0.8,0.15
5081,162.592,0.704894,0.654402,1.907818,6,AVOID_RIGHT,66.55,66.97,148.76,67.08,66.51,69.02,226.63,67.26,66.69,68.36,148.54,68.37,61.19,69.97,243.77,69.21,0.8,0.15
5082,162.624,0.704788,0.654706,1.900391,6,AVOID_RIGHT,66.99,67.32,148.01,67.27,68.57,69.69,240.35,66.07,67.65,67.85,146.89,67.56,71.66,70.69,260.94,64.29,0.8,0.15
5083,162.656,0.704685,0.655011,1.892963,6,AVOID_RIGHT,68.06,66.74,148.51,67.01,68.32,70.04,256.14,66.36,69.66,65.86,149.25,66.6,67.95,70.57,279.82,66.8,0.6,-0.6
5084,162.688,0.704685,0.655011,1.878109,6,AVOID_RIGHT,66.56,65.75,150.16,67.64,67.46,68.71,269.08,65.62,64.3,64.27,152.65,68.6,66.17,66.71,288.48,64.51,0.6,-0.6
5085,162.72,0.704704,0.654949,1.860778,6,AVOID_RIGHT,65.37,67.1,161.42,67.43,66.56,67.72,282.15,67.14,63.58,69.14,178.3,67.11,65.2,66.25,301.75,69.41,0.6,-0.6
5086,162.752,0.704704,0.654949,1.845924,6,AVOID_RIGHT,66.38,65.72,174.08,67.97,66.4,65.02,290.89,66.95,67.91,63.65,193.06,68.79,66.17,60.96,304.01,66.66,0.6,-0.6
5087,162.784,0.704704,0.654949,1.831069,6,AVOID_RIGHT,67.38,65.51,187.23,67.27,66.99,66.47,297.97,64.95,68.87,65.18,206.96,66.23,67.86,68.64,308.57,61.94,0.6,-0.6
5088,162.816,0.704688,0.655012,1.813739,6,AVOID_RIGHT,67.0,66.86,200.7,66.29,65.48,65.39,312.83,65.1,66.44,68.89,220.91,64.81,63.23,63.78,335.12,65.33,0.6,-0.6
5089,162.848,0.704688,0.655012,1.798884,6,AVOID_RIGHT,66.55,65.88,219.63,67.0,65.41,66.09,321.42,67.39,65.88,64.42,248.03,68.07,65.31,67.14,334.31,70.83,0.6,-0.6
5090,162.88,0.704688,0.655012,1.784029,6,AVOID_RIGHT,65.49,69.1,242.37,67.21,66.47,63.57,325.76,66.9,63.89,73.93,276.47,67.53,68.05,59.78,332.25,66.17,0.6,-0.6
5091,162.912,0.704688,0.655012,1.769175,6,AVOID_RIGHT,66.78,68.63,267.04,67.17,65.05,64.65,332.07,68.16,68.73,67.92,304.05,67.1,62.92,66.28,341.55,70.03,0.6,-0.6
5092,162.944,0.704688,0.655012,1.75432,6,AVOID_RIGHT,67.03,68.43,290.63,67.89,64.33,64.57,338.28,69.97,67.39,68.12,326.02,68.98,63.26,64.46,347.59,72.7,0.6,-0.6
5093,162.976,0.704688,0.655012,1.739466,6,AVOID_RIGHT,67.28,68.88,312.97,66.39,63.36,64.73,345.58,66.83,67.65,69.56,346.48,64.14,61.9,64.96,356.54,62.1,0.6,-0.6
5094,163.008,0.704688,0.655012,1.724611,6,AVOID_RIGHT,67.78,68.71,335.26,67.45,63.5,65.17,352.48,68.11,68.53,68.45,368.69,69.03,63.71,65.83,362.83,70.04,0.6,-0.6
5095,163.04,0.704688,0.655012,1.709756,6,AVOID_RIGHT,66.91,67.99,355.04,67.36,65.15,67.31,358.99,66.54,65.6,66.91,384.72,67.23,67.63,70.53,368.75,64.18,0.6,-0.6
5096,163.072,0.704688,0.655012,1.694902,6,AVOID_LEFT,67.26,68.47,394.46,68.8,65.66,68.54,367.04,69.84,67.8,69.19,453.59,70.96,66.43,70.38,379.11,74.79,-0.6,0.6
5097,163.104,0.704688,0.655012,1.709756,6,AVOID_LEFT,64.63,68.17,390.29,69.21,63.99,68.21,373.75,69.32,60.69,67.71,384.02,69.82,61.47,67.71,383.81,68.55,-0.6,0.6
5098,163.136,0.704688,0.655012,1.724611,6,AVOID_LEFT,66.69,66.53,383.0,66.09,64.7,66.17,367.98,67.52,69.77,64.07,372.06,61.4,65.77,63.1,359.34,64.82,-0.6,0.6
5099,163.168,0.704688,0.655012,1.739466,6,AVOID_RIGHT,67.29,67.44,366.99,66.05,66.06,69.5,365.85,67.56,68.2,68.81,342.98,66.0,68.09,74.51,362.66,67.62,0.6,-0.6
5100,163.2,0.704688,0.655012,1.724611,6,AVOID_RIGHT,67.92,67.55,360.49,65.35,66.18,67.47,366.22,64.95,68.86,67.71,350.73,64.29,66.38,64.43,366.76,61.04,0.6,-0.6
5101,163.232,0.704688,0.655012,1.709756,6,AVOID_LEFT,69.03,66.99,371.69,66.43,67.14,68.59,369.9,65.78,70.69,66.16,388.49,68.05,68.58,70.27,375.44,67.03,-0.6,0.6
5102,163.264,0.704688,0.655012,1.724611,6,AVOID_RIGHT,68.32,67.83,368.77,65.89,68.15,69.26,369.6,66.36,67.26,69.07,364.39,65.09,69.67,70.26,369.14,67.23,0.6,-0.6
5103,163.296,0.704688,0.655012,1.709756,6,AVOID_LEFT,67.72,67.86,373.82,67.91,68.13,68.74,368.11,66.53,66.81,67.92,381.39,70.94,68.09,67.97,365.89,66.78,-0.6,0.6
5104,163.328,0.704688,0.655012,1.724611,6,AVOID_RIGHT,67.11,64.84,367.19,65.41,66.68,66.86,369.66,66.99,66.21,60.31,357.24,61.66,64.5,64.03,371.99,67.67,0.6,-0.6
5105,163.36,0.704688,0.655012,1.709756,6,AVOID_RIGHT,65.43,66.2,372.71,67.26,67.08,66.85,370.33,67.55,62.91,68.23,381.0,70.03,67.67,66.83,371.34,68.39,0.6,-0.6
5106,163.392,0.704688,0.655012,1.694902,6,AVOID_LEFT,65.45,65.55,395.03,66.55,67.87,68.33,368.32,67.26,65.48,64.59,428.52,65.48,69.07,70.56,365.29,66.83,-0.6,0.6
5107,163.424,0.704688,0.655012,1.709756,6,AVOID_LEFT,66.11,65.58,393.41,66.04,66.24,68.59,366.97,66.37,67.11,65.62,390.96,65.27,63.79,68.98,364.95,65.04,-0.6,0.6
5108,163.456,0.704688,0.655012,1.724611,6,AVOID_LEFT,67.2,66.03,381.39,67.74,64.97,68.66,366.24,66.87,68.82,66.69,363.37,70.3,63.05,68.76,365.16,67.62,-0.6,0.6
5109,163.488,0.704688,0.655012,1.739466,6,AVOID_LEFT,65.94,64.53,364.36,67.87,64.06,65.61,361.73,67.29,64.05,62.28,338.82,68.07,62.71,61.03,354.97,67.91,-0.6,0.6
5110,163.52,0.704688,0.655012,1.75432,6,AVOID_RIGHT,66.9,67.14,345.73,67.39,66.39,65.72,358.34,69.95,68.35,71.07,317.78,66.67,69.88,65.88,353.26,73.94,0.6,-0.6
5111,163.552,0.704688,0.655012,1.739466,6,AVOID_RIGHT,66.72,65.76,343.23,67.74,66.79,64.93,356.16,67.77,66.45,63.68,339.49,68.26,67.39,63.76,352.89,64.51,0.6,-0.6
5112,163.584,0.704688,0.655012,1.724611,6,AVOID_RIGHT,66.53,65.88,353.32,64.65,68.15,66.72,354.67,69.02,66.25,66.06,368.46,60.03,70.19,69.39,352.44,70.88,0.6,-0.6
5113,163.616,0.704688,0.655012,1.709756,6,AVOID_RIGHT,66.8,65.46,366.1,64.95,69.36,66.78,361.61,66.7,67.2,64.83,385.26,65.39,71.17,66.87,372.02,63.23,0.6,-0.6
5114,163.648,0.704688,0.655012,1.694902,6,AVOID_LEFT,69.63,69.05,399.44,68.16,71.88,67.5,363.94,65.34,73.89,74.44,449.45,72.98,75.67,68.58,367.43,63.3,-0.6,0.6
5115,163.68,0.704688,0.655012,1.709756,6,AVOID_LEFT,69.13,68.64,396.97,68.5,70.38,69.25,363.2,63.73,68.37,68.04,393.26,69.01,68.13,71.88,362.09,61.33,-0.6,0.6
5116,163.712,0.704688,0.655012,1.724611,6,AVOID_LEFT,67.06,68.16,388.4,67.27,69.13,68.84,366.77,65.03,63.95,67.43,375.56,65.43,67.24,68.23,372.13,66.98,-0.6,0.6
5117,163.744,0.704688,0.655012,1.739466,6,AVOID_LEFT,68.35,69.61,370.54,65.94,68.76,69.48,360.39,65.28,70.28,71.78,343.74,63.95,68.21,70.43,350.81,65.65,-0.6,0.6
5118,163.776,0.704688,0.655012,1.75432,6,AVOID_RIGHT,67.99,67.49,353.56,65.58,68.44,68.56,354.37,63.81,67.46,64.3,328.09,65.04,67.97,67.18,345.34,61.6,0.6,-0.6
5119,163.808,0.704688,0.655012,1.739466,6,AVOID_RIGHT,69.51,66.86,350.81,66.8,70.26,68.13,356.56,65.96,71.79,65.91,346.69,68.63,73.0,67.48,359.85,69.18,0.6,-0.6
5120,163.84,0.704688,0.655012,1.724611,6,AVOID_LEFT,70.27,65.87,357.59,68.99,67.91,65.12,356.98,66.63,71.41,64.39,367.76,72.28,64.38,60.61,357.6,67.63,-0.6,0.6
5121,163.872,0.704688,0.655012,1.739466,6,AVOID_LEFT,69.92,66.2,352.08,67.93,67.71,65.5,355.74,65.83,69.39,66.7,343.82,66.33,67.4,66.08,353.88,64.62,-0.6,0.6
5122,163.904,0.704688,0.655012,1.75432,6,AVOID_RIGHT,67.12,66.65,338.36,67.02,67.91,67.45,355.58,65.66,62.93,67.33,317.77,65.65,68.21,70.38,355.36,65.41,0.6,-0.6
5123,163.936,0.704688,0.655012,1.739466,6,AVOID_RIGHT,66.81,67.15,341.12,66.75,66.78,66.39,358.83,67.56,66.34,67.89,345.26,66.35,65.1,64.79,363.69,70.41,0.6,-0.6
5124,163.968,0.704688,0.655012,1.724611,6,AVOID_RIGHT,66.78,67.08,350.48,66.2,66.87,66.09,360.01,66.39,66.73,66.98,364.52,65.38,67.0,65.66,361.8,64.63,0.6,-0.6
5125,164.0,0.704688,0.655012,1.709756,6,AVOID_RIGHT,65.43,67.1,362.36,65.69,68.25,67.65,365.1,67.35,63.42,67.12,380.17,64.93,70.33,69.98,372.73,68.8,0.6,-0.6
5126,164.032,0.704688,0.655012,1.694902,6,AVOID_LEFT,66.6,66.0,387.89,65.77,67.68,69.49,367.42,68.79,68.35,64.36,426.18,65.88,66.82,72.25,370.89,70.95,-0.6,0.6
5127,164.064,0.704688,0.655012,1.709756,6,AVOID_LEFT,66.54,67.81,387.11,67.64,65.31,68.84,370.23,68.47,66.46,70.51,385.96,70.44,61.75,67.86,374.45,68.0,-0.6,0.6
5128,164.096,0.704688,0.655012,1.724611,6,AVOID_LEFT,68.5,68.12,378.85,67.99,64.63,67.68,366.25,68.23,71.44,68.59,366.46,68.51,63.61,65.95,360.29,67.86,-0.6,0.6
5129,164.128,0.704688,0.655012,1.739466,6,AVOID_LEFT,69.99,67.89,362.04,67.15,65.49,67.89,366.14,66.4,72.22,67.55,336.83,65.88,66.78,68.2,365.96,63.67,-0.6,0.6
5130,164.16,0.704688,0.655012,1.75432,6,AVOID_RIGHT,66.13,68.31,345.17,65.8,65.64,66.03,361.45,65.37,60.33,68.93,319.87,63.79,65.86,63.25,354.42,63.82,0.6,-0.6
5131,164.192,0.704688,0.655012,1.739466,6,AVOID_RIGHT,66.45,70.22,343.15,68.47,66.45,68.04,358.93,67.23,66.93,73.09,340.12,72.48,67.66,71.05,355.15,70.02,0.6,-0.6
5132,164.224,0.704688,0.655012,1.724611,6,AVOID_RIGHT,65.69,70.07,351.09,67.93,66.67,68.53,361.52,67.06,64.55,69.85,363.01,67.1,66.99,69.26,365.4,66.82,0.6,-0.6
5133,164.256,0.704688,0.655012,1.709756,6,AVOID_LEFT,66.15,69.16,366.34,65.42,63.78,67.35,364.75,68.32,66.84,67.78,389.22,61.66,59.45,65.58,369.6,70.21,-0.6,0.6
5134,164.288,0.704688,0.655012,1.724611,6,AVOID_LEFT,66.31,67.89,365.77,65.14,63.9,68.23,363.46,66.94,66.55,65.99,364.92,64.73,64.09,69.56,361.52,64.86,-0.6,0.6
5135,164.32,0.704688,0.655012,1.739466,6,AVOID_RIGHT,67.36,66.29,361.4,68.36,66.39,69.14,359.88,68.17,68.93,63.89,354.83,73.17,70.12,70.51,354.51,70.03,0.6,-0.6
5136,164.352,0.704688,0.655012,1.724611,6,AVOID_LEFT,68.83,68.52,361.19,69.16,67.67,68.88,360.57,67.07,71.05,71.87,360.88,70.38,69.6,68.48,361.62,65.42,-0.6,0.6
5137,164.384,0.704688,0.655012,1.739466,6,AVOID_RIGHT,64.98,70.49,355.5,66.46,65.86,68.61,359.77,68.69,59.21,73.43,346.96,62.41,63.15,68.2,358.55,71.11,0.6,-0.6
5138,164.416,0.704688,0.655012,1.724611,6,AVOID_RIGHT,65.93,70.98,356.47,66.67,66.34,69.66,363.1,69.14,67.36,71.71,357.92,66.99,67.05,71.23,368.11,69.82,0.6,-0.6
5139,164.448,0.704688,0.655012,1.709756,6,AVOID_LEFT,63.66,70.12,372.19,66.41,66.71,70.61,365.36,68.79,60.25,68.82,395.78,66.01,67.27,72.05,368.74,68.26,-0.6,0.6
5140,164.48,0.704688,0.655012,1.724611,6,AVOID_RIGHT,64.62,68.74,369.89,63.4,69.02,71.62,367.5,68.42,66.07,66.67,366.43,58.88,72.49,73.12,370.72,67.87,0.6,-0.6
