step,time,x,y,theta,wp_idx,action,ps0,ps1,ps2,ps3,ps4,ps5,ps6,ps7,vl,vr
2994,95.808,0.668514,0.186723,1.216761,5,FOLLOWING,70.27,69.18,65.34,64.64,71.38,67.49,72.61,67.95,2.499,2.5004
2995,95.84,0.669094,0.188292,1.216761,5,FOLLOWING,68.61,70.08,66.25,71.55,68.88,70.75,59.89,66.45,2.499,2.5004
2996,95.872,0.669629,0.189742,1.216761,5,FOLLOWING,58.53,68.15,66.15,67.6,63.33,63.15,66.72,68.2,2.4989,2.5004
2997,95.904,0.67021,0.191311,1.216761,5,FOLLOWING,68.44,66.78,68.6,65.52,67.92,63.93,67.86,67.32,2.4989,2.5004
2998,95.936,0.67079,0.192881,1.216761,5,FOLLOWING,67.58,75.54,65.84,67.6,66.23,70.77,65.82,70.26,2.4989,2.5004
2999,95.968,0.671346,0.194391,1.219237,5,FOLLOWING,67.6,71.44,69.06,73.08,63.88,66.14,67.02,67.32,2.5051,2.4877
3000,96.0,0.671902,0.195901,1.216761,5,FOLLOWING,66.98,66.8,65.53,66.03,67.12,68.37,60.01,62.81,2.499,2.5004
3001,96.032,0.672482,0.197471,1.216761,5,FOLLOWING,68.2,63.12,68.47,74.94,71.2,66.47,67.83,68.58,2.499,2.5004
3002,96.064,0.673062,0.199041,1.216761,5,FOLLOWING,71.46,70.82,66.52,68.22,66.54,61.24,64.94,65.24,2.499,2.5004
3003,96.096,0.673598,0.20049,1.216761,5,FOLLOWING,67.03,68.68,68.21,77.36,65.46,61.21,66.14,70.03,2.499,2.5004
3004,96.128,0.674178,0.20206,1.216761,5,FOLLOWING,64.93,65.92,62.46,68.76,70.32,70.76,63.79,64.2,2.499,2.5004
3005,96.16,0.674758,0.20363,1.216761,5,FOLLOWING,68.28,63.8,66.91,66.62,63.27,65.33,72.98,64.56,2.499,2.5004
3006,96.192,0.675339,0.2052,1.216761,5,FOLLOWING,68.23,67.19,65.94,67.38,67.65,60.12,68.17,67.64,2.499,2.5004
3007,96.224,0.675874,0.206649,1.216761,5,FOLLOWING,67.47,63.27,75.48,66.67,68.96,66.52,64.76,68.59,2.499,2.5004
3008,96.256,0.676454,0.208219,1.216761,5,FOLLOWING,73.86,67.48,68.77,64.28,70.06,72.34,71.34,66.15,2.4989,2.5004
3009,96.288,0.677035,0.209788,1.216761,5,FOLLOWING,72.46,68.24,67.36,67.22,67.73,69.66,67.3,65.52,2.4989,2.5004
3010,96.32,0.677591,0.211299,1.219237,5,FOLLOWING,65.39,68.73,67.8,65.71,66.47,72.71,70.03,66.71,2.5051,2.4877
3011,96.352,0.678147,0.212809,1.216761,5,FOLLOWING,64.7,62.88,67.66,66.13,69.61,66.56,63.95,66.53,2.499,2.5004
3012,96.384,0.678727,0.214378,1.216761,5,FOLLOWING,65.05,68.99,68.42,69.5,68.93,64.77,70.08,66.63,2.499,2.5004
3013,96.416,0.679307,0.215948,1.216761,5,FOLLOWING,70.79,71.52,70.15,59.89,71.36,65.01,68.34,68.12,2.499,2.5004
3014,96.448,0.679843,0.217397,1.216761,5,FOLLOWING,69.87,67.04,67.24,69.85,67.92,67.36,68.07,69.16,2.499,2.5004
3015,96.48,0.680423,0.218967,1.216761,5,FOLLOWING,66.29,62.1,65.59,70.21,69.12,67.68,67.39,71.48,2.499,2.5004
3016,96.512,0.681003,0.220537,1.216761,5,FOLLOWING,66.43,65.93,68.75,70.39,67.35,63.13,70.74,64.75,2.499,2.5004
3017,96.544,0.681583,0.222107,1.216761,5,FOLLOWING,67.32,68.19,69.88,69.87,64.92,66.17,64.91,69.14,2.499,2.5004
3018,96.576,0.682119,0.223556,1.216761,5,FOLLOWING,64.23,68.92,65.08,64.81,64.01,64.26,61.33,63.34,2.499,2.5004
3019,96.608,0.682699,0.225126,1.216761,5,FOLLOWING,68.08,66.21,61.53,66.87,65.46,68.83,71.1,62.1,2.499,2.5004
3020,96.64,0.683279,0.226696,1.216761,5,FOLLOWING,61.41,67.6,71.94,69.41,67.28,69.83,68.84,68.21,2.499,2.5004
3021,96.672,0.683836,0.228206,1.219237,5,FOLLOWING,63.15,64.26,66.68,70.3,74.81,73.88,71.41,75.65,2.5051,2.4877
3022,96.704,0.684392,0.229716,1.216761,5,FOLLOWING,64.37,70.2,63.17,64.67,67.3,69.91,68.92,68.46,2.499,2.5004
3023,96.736,0.684972,0.231286,1.216761,5,FOLLOWING,65.59,67.94,67.44,65.77,68.56,59.68,58.68,68.41,2.499,2.5004
3024,96.768,0.685552,0.232855,1.216761,5,FOLLOWING,68.87,65.58,67.97,68.1,66.95,67.93,72.34,68.2,2.499,2.5004
3025,96.8,0.686088,0.234305,1.216761,5,FOLLOWING,62.43,68.0,71.08,66.99,59.15,66.75,66.0,69.39,2.499,2.5004
3026,96.832,0.686668,0.235874,1.216761,5,FOLLOWING,63.57,69.44,63.13,64.23,64.14,70.22,63.99,71.51,2.499,2.5004
3027,96.864,0.687248,0.237444,1.216761,5,FOLLOWING,62.39,63.48,68.0,70.87,68.18,62.76,65.24,59.93,2.499,2.5004
3028,96.896,0.687828,0.239014,1.216761,5,FOLLOWING,67.91,60.47,68.79,67.92,66.21,64.47,64.81,70.26,2.499,2.5004
3029,96.928,0.688364,0.240463,1.216761,5,FOLLOWING,65.79,70.1,71.12,66.56,69.04,67.21,65.21,68.25,2.499,2.5004
3030,96.96,0.688944,0.242033,1.216761,5,FOLLOWING,65.0,70.8,67.87,70.22,71.03,74.49,65.04,68.7,2.499,2.5004
3031,96.992,0.689524,0.243603,1.216761,5,FOLLOWING,64.27,66.45,69.1,62.23,64.47,63.41,65.09,73.17,2.499,2.5004
3032,97.024,0.690104,0.245173,1.216761,5,FOLLOWING,62.44,62.79,66.85,70.3,62.72,69.76,63.79,83.84,2.499,2.5004
3033,97.056,0.69064,0.246622,1.216761,5,FOLLOWING,68.46,72.24,68.22,72.31,73.17,65.76,68.5,94.66,2.4989,2.5004
3034,97.088,0.69122,0.248191,1.216761,5,AVOID_RIGHT,67.54,61.48,73.31,69.88,75.58,69.03,61.33,102.34,0.8,0.15
3035,97.12,0.691333,0.248493,1.209334,5,AVOID_RIGHT,70.05,65.91,70.82,68.9,62.74,68.35,64.31,103.1,0.8,0.15
3036,97.152,0.691448,0.248794,1.201907,5,AVOID_RIGHT,61.14,64.95,68.64,66.42,66.97,64.59,62.4,104.55,0.8,0.15
3037,97.184,0.691542,0.249033,1.192004,5,AVOID_RIGHT,66.46,68.76,63.21,66.56,69.66,65.68,71.52,107.4,0.8,0.15
3038,97.216,0.691662,0.249332,1.184576,5,AVOID_RIGHT,67.43,61.04,64.9,63.4,65.4,64.13,65.34,101.46,0.8,0.15
3039,97.248,0.691784,0.24963,1.177149,5,AVOID_RIGHT,62.04,67.44,69.99,60.78,70.79,59.92,64.71,103.62,0.8,0.15
3040,97.28,0.691909,0.249926,1.169722,5,AVOID_RIGHT,66.42,67.24,60.97,70.73,66.13,68.01,63.61,102.02,0.8,0.15
3041,97.312,0.692011,0.250163,1.159819,5,AVOID_RIGHT,69.25,65.62,66.24,65.28,71.66,66.59,68.1,107.6,0.8,0.15
3042,97.344,0.692167,0.250516,1.149916,5,AVOID_RIGHT,66.5,66.71,64.56,67.16,69.8,64.66,61.3,112.26,0.8,0.15
3043,97.376,0.692299,0.250809,1.142488,5,AVOID_RIGHT,66.8,71.03,69.59,62.93,70.33,63.74,68.69,108.07,0.8,0.15
3044,97.408,0.692434,0.251102,1.135061,5,AVOID_RIGHT,68.24,70.77,66.24,67.31,73.67,77.02,64.01,103.79,0.8,0.15
3045,97.44,0.692544,0.251335,1.125158,5,AVOID_RIGHT,69.28,66.71,68.41,65.65,61.59,62.34,66.94,112.65,0.8,0.15
3046,97.472,0.692684,0.251624,1.117731,5,AVOID_RIGHT,65.02,58.03,67.98,69.98,70.16,69.79,67.8,110.5,0.8,0.15
3047,97.504,0.692826,0.251913,1.110303,5,AVOID_RIGHT,68.65,67.61,71.37,72.88,64.6,69.53,68.35,113.09,0.8,0.15
3048,97.536,0.69297,0.252201,1.102876,5,AVOID_RIGHT,68.91,63.38,69.72,66.87,65.98,70.16,68.54,111.64,0.8,0.15
3049,97.568,0.693116,0.252488,1.095449,5,AVOID_RIGHT,64.48,69.12,62.25,67.76,72.7,68.22,63.16,106.02,0.8,0.15
3050,97.6,0.693235,0.252716,1.085546,5,AVOID_RIGHT,68.87,66.77,62.96,71.63,68.82,65.73,69.56,108.19,0.8,0.15
3051,97.632,0.693386,0.253,1.078118,5,AVOID_RIGHT,59.51,68.14,62.88,68.88,71.7,62.99,68.25,117.63,0.8,0.15
3052,97.664,0.693539,0.253283,1.070691,5,AVOID_RIGHT,65.62,66.1,70.42,65.2,68.67,65.55,74.54,114.66,0.8,0.15
3053,97.696,0.693695,0.253565,1.063264,5,AVOID_RIGHT,63.11,63.27,62.4,68.25,68.67,70.4,64.96,123.37,0.8,0.15
3054,97.728,0.693821,0.25379,1.053361,5,AVOID_RIGHT,68.0,64.71,63.8,69.86,64.08,61.75,67.51,116.35,0.8,0.15
3055,97.76,0.694014,0.254124,1.043457,5,AVOID_RIGHT,67.31,65.4,68.48,63.66,64.18,67.91,69.35,123.91,0.8,0.15
3056,97.792,0.694177,0.254402,1.03603,5,AVOID_RIGHT,66.15,65.74,70.73,62.55,67.11,68.49,63.3,123.59,0.8,0.15
3057,97.824,0.694342,0.254678,1.028603,5,AVOID_RIGHT,70.06,63.96,65.13,65.41,68.99,63.32,64.93,118.3,0.8,0.15
3058,97.856,0.694476,0.254898,1.0187,5,AVOID_RIGHT,60.32,67.53,64.81,63.19,68.52,65.58,64.07,125.38,0.8,0.15
3059,97.888,0.694646,0.255171,1.011272,5,AVOID_RIGHT,65.08,69.33,71.49,65.14,67.72,66.14,73.78,120.77,0.8,0.15
3060,97.92,0.694817,0.255444,1.003845,5,AVOID_RIGHT,67.98,68.48,75.02,67.17,67.79,63.56,67.0,134.35,0.8,0.15
3061,97.952,0.694991,0.255714,0.996418,5,AVOID_RIGHT,72.23,64.99,61.28,64.36,62.69,72.09,63.48,117.55,0.8,0.15
3062,97.984,0.695132,0.25593,0.986515,5,AVOID_RIGHT,65.67,70.19,60.8,70.52,70.06,66.61,67.44,130.96,0.8,0.15
3063,98.016,0.695311,0.256198,0.979087,5,AVOID_RIGHT,74.52,64.44,65.8,68.81,66.51,62.13,64.06,114.78,0.8,0.15
3064,98.048,0.695491,0.256464,0.97166,5,AVOID_RIGHT,72.06,61.02,64.6,66.24,71.16,66.25,72.03,118.0,0.8,0.15
3065,98.08,0.695674,0.256729,0.964233,5,AVOID_RIGHT,68.52,77.89,63.9,64.4,66.86,67.78,64.36,125.49,0.8,0.15
3066,98.112,0.695858,0.256993,0.956806,5,AVOID_RIGHT,68.26,68.74,70.99,67.35,66.48,69.52,69.05,125.56,0.8,0.15
3067,98.144,0.696008,0.257203,0.946902,5,AVOID_RIGHT,66.47,66.22,70.12,71.45,62.56,71.06,59.69,128.54,0.8,0.15
3068,98.176,0.696235,0.257515,0.936999,5,AVOID_RIGHT,67.4,66.55,68.26,67.96,64.35,69.14,62.49,137.14,0.8,0.15
3069,98.208,0.696426,0.257774,0.929572,5,AVOID_RIGHT,69.1,64.63,68.22,69.11,64.91,70.51,69.69,126.58,0.8,0.15
3070,98.24,0.69662,0.258031,0.922145,5,AVOID_RIGHT,70.18,64.88,70.69,61.74,69.85,61.74,71.24,140.92,0.8,0.15
3071,98.272,0.696776,0.258235,0.912242,5,AVOID_RIGHT,69.91,66.88,64.77,67.2,65.02,65.94,136.0,143.31,0.8,0.15
3072,98.304,0.696974,0.258489,0.904814,5,AVOID_RIGHT,69.89,64.46,66.91,71.45,63.98,68.04,137.5,143.08,0.8,0.15
3073,98.336,0.697174,0.258741,0.897387,5,AVOID_RIGHT,60.12,69.77,67.38,66.99,66.45,64.79,129.07,138.57,0.8,0.15
3074,98.368,0.697376,0.258992,0.88996,5,AVOID_RIGHT,66.82,63.82,66.14,67.63,63.43,66.95,136.89,142.07,0.8,0.15
3075,98.4,0.697539,0.259192,0.880057,5,AVOID_RIGHT,62.91,68.99,68.48,66.2,70.14,71.82,141.7,139.81,0.8,0.15
3076,98.432,0.697745,0.259439,0.872629,5,AVOID_RIGHT,68.81,68.16,68.92,67.21,71.55,64.29,140.09,149.03,0.8,0.15
3077,98.464,0.697953,0.259685,0.865202,5,AVOID_RIGHT,72.92,71.62,60.52,70.98,69.81,66.6,140.51,147.83,0.8,0.15
3078,98.496,0.698162,0.259929,0.857775,5,AVOID_RIGHT,66.24,64.71,68.7,67.32,68.34,72.51,150.25,139.49,0.8,0.15
3079,98.528,0.698332,0.260123,0.847872,5,AVOID_RIGHT,65.04,67.87,67.27,65.22,65.04,72.36,145.19,148.62,0.8,0.15
3080,98.56,0.698545,0.260363,0.840444,5,AVOID_RIGHT,65.46,69.11,67.64,71.71,66.12,71.7,150.82,145.3,0.8,0.15
3081,98.592,0.698804,0.26065,0.830541,5,AVOID_RIGHT,66.72,68.61,70.51,65.56,71.79,71.96,153.04,142.77,0.8,0.15
3082,98.624,0.699022,0.260887,0.823114,5,AVOID_RIGHT,68.78,69.62,72.35,66.0,68.34,71.69,149.12,151.0,0.8,0.15
3083,98.656,0.699242,0.261122,0.815687,5,AVOID_RIGHT,63.87,65.78,68.92,66.65,65.07,68.8,158.59,150.53,0.8,0.15
3084,98.688,0.69942,0.261308,0.805784,5,AVOID_RIGHT,65.54,60.74,68.62,65.19,70.69,67.25,153.5,157.92,0.8,0.15
3085,98.72,0.699643,0.26154,0.798356,5,AVOID_RIGHT,65.22,63.13,69.22,74.04,64.96,65.79,168.78,150.14,0.8,0.15
3086,98.752,0.699869,0.261769,0.790929,5,AVOID_RIGHT,71.61,63.62,66.95,63.02,61.84,76.89,166.12,149.3,0.8,0.15
3087,98.784,0.700096,0.261997,0.783502,5,AVOID_RIGHT,71.08,68.89,67.67,65.93,69.12,63.44,179.33,166.11,0.8,0.15
3088,98.816,0.700279,0.262178,0.773599,5,AVOID_RIGHT,65.64,68.0,65.6,65.93,63.9,70.44,183.98,152.69,0.8,0.15
3089,98.848,0.70051,0.262402,0.766171,5,AVOID_RIGHT,62.79,66.64,60.78,68.31,71.09,64.46,186.55,152.53,0.8,0.15
3090,98.88,0.700743,0.262625,0.758744,5,AVOID_RIGHT,69.69,60.19,64.44,65.02,65.99,65.76,175.29,154.65,0.8,0.15
3091,98.912,0.700977,0.262845,0.751317,5,AVOID_RIGHT,65.8,69.89,69.65,72.99,61.61,70.78,188.79,155.14,0.8,0.15
3092,98.944,0.701167,0.26302,0.741414,5,AVOID_RIGHT,65.79,68.29,66.66,65.55,64.88,66.84,200.42,164.65,0.8,0.15
3093,98.976,0.701405,0.263236,0.733986,5,AVOID_RIGHT,68.28,65.36,66.0,72.53,68.94,69.68,198.41,158.95,0.8,0.15
3094,99.008,0.701693,0.263494,0.724083,5,AVOID_RIGHT,66.67,68.52,68.05,68.5,69.99,64.28,203.29,158.34,0.8,0.15
3095,99.04,0.701935,0.263706,0.716656,5,AVOID_RIGHT,70.06,67.02,59.0,72.31,66.48,62.98,208.94,165.29,0.8,0.15
3096,99.072,0.70213,0.263874,0.706753,5,AVOID_RIGHT,70.12,66.88,72.17,66.26,69.24,69.31,207.38,163.87,0.8,0.15
3097,99.104,0.702375,0.264082,0.699326,5,AVOID_RIGHT,67.35,63.97,63.78,62.06,68.32,64.16,211.84,167.98,0.8,0.15
3098,99.136,0.702622,0.264289,0.691898,5,AVOID_RIGHT,65.95,62.02,59.3,69.94,69.56,67.64,210.38,156.42,0.8,0.15
3099,99.168,0.702871,0.264493,0.684471,5,AVOID_RIGHT,72.63,64.54,67.45,72.13,74.19,69.71,208.73,163.8,0.8,0.15
3100,99.2,0.703121,0.264696,0.677044,5,AVOID_RIGHT,72.17,69.49,63.81,67.94,64.54,63.8,225.84,157.1,0.8,0.15
3101,99.232,0.703322,0.264856,0.667141,5,AVOID_RIGHT,66.99,65.5,69.54,64.96,68.04,72.04,230.24,166.98,0.8,0.15
3102,99.264,0.703576,0.265054,0.659713,5,AVOID_RIGHT,68.15,68.55,66.88,72.32,66.81,70.43,224.28,171.92,0.8,0.15
3103,99.296,0.703831,0.26525,0.652286,5,AVOID_RIGHT,66.49,66.39,62.31,65.68,66.79,62.52,230.93,172.76,0.8,0.15
3104,99.328,0.704088,0.265445,0.644859,5,AVOID_RIGHT,66.34,65.56,65.37,63.85,64.81,72.55,238.18,168.22,0.8,0.15
3105,99.36,0.704294,0.265598,0.634956,5,AVOID_RIGHT,63.95,65.76,68.82,60.54,73.0,62.9,242.03,159.8,0.8,0.15
3106,99.392,0.704554,0.265788,0.627528,5,AVOID_RIGHT,64.4,66.73,61.0,69.45,69.61,71.07,255.17,170.26,0.6,-0.6
3107,99.424,0.704606,0.265826,0.610198,5,AVOID_RIGHT,65.93,67.37,69.89,69.19,65.76,69.44,263.78,172.68,0.6,-0.6
3108,99.456,0.704606,0.265826,0.595343,5,AVOID_RIGHT,63.28,72.12,65.23,66.02,72.95,62.68,254.02,156.06,0.6,-0.6
3109,99.488,0.704606,0.265826,0.580489,5,AVOID_RIGHT,63.63,65.39,66.77,62.42,73.3,70.68,249.32,156.36,0.8,0.15
3110,99.52,0.704876,0.266001,0.573061,5,AVOID_RIGHT,67.44,66.16,62.5,66.12,66.87,69.9,253.03,163.88,0.6,-0.6
3111,99.552,0.704876,0.266001,0.558207,5,AVOID_RIGHT,69.23,67.28,65.38,66.56,64.13,73.23,258.62,153.6,0.6,-0.6
3112,99.584,0.704876,0.266001,0.543352,5,AVOID_RIGHT,66.39,69.48,63.03,69.7,68.55,66.85,262.46,144.1,0.6,-0.6
3113,99.616,0.704876,0.266001,0.528497,5,AVOID_RIGHT,61.62,68.1,66.95,66.76,71.45,67.74,250.5,151.6,0.6,-0.6
3114,99.648,0.70482,0.265969,0.511167,5,AVOID_RIGHT,66.91,71.04,69.14,68.63,61.86,70.23,264.37,148.96,0.6,-0.6
3115,99.68,0.70482,0.265969,0.496312,5,AVOID_RIGHT,67.29,67.99,69.27,63.61,63.9,69.79,249.86,152.55,0.8,0.15
3116,99.712,0.705104,0.266122,0.488885,5,AVOID_RIGHT,63.9,68.59,73.01,68.49,69.28,70.05,247.61,148.26,0.8,0.15
3117,99.744,0.705389,0.266272,0.481458,5,AVOID_RIGHT,64.95,68.17,68.89,67.23,63.46,67.13,263.03,138.92,0.6,-0.6
3118,99.776,0.705389,0.266272,0.466603,5,AVOID_RIGHT,68.41,69.23,59.79,61.19,64.2,65.03,251.36,137.82,0.6,-0.6
3119,99.808,0.705389,0.266272,0.451749,5,AVOID_RIGHT,66.75,66.36,68.34,60.81,64.98,66.21,276.6,137.32,0.6,-0.6
3120,99.84,0.705389,0.266272,0.436894,5,AVOID_RIGHT,65.45,70.98,72.18,67.78,64.21,63.07,264.86,143.59,0.6,-0.6
3121,99.872,0.705389,0.266272,0.422039,5,AVOID_RIGHT,62.49,62.53,68.91,68.98,65.09,71.81,266.81,141.07,0.6,-0.6
3122,99.904,0.705389,0.266272,0.407185,5,AVOID_RIGHT,72.68,68.64,65.47,68.67,61.43,66.23,264.71,124.57,0.6,-0.6
3123,99.936,0.705389,0.266272,0.39233,5,AVOID_RIGHT,71.19,73.9,66.78,71.08,65.1,66.62,263.47,127.68,0.6,-0.6
3124,99.968,0.705448,0.266296,0.375,5,AVOID_RIGHT,67.11,69.1,61.93,69.81,69.34,73.22,247.1,116.72,0.8,0.15
3125,100.0,0.705688,0.266389,0.365097,5,AVOID_RIGHT,71.0,74.22,62.36,65.41,66.99,69.17,248.75,123.61,0.8,0.15
3126,100.032,0.705989,0.266503,0.357669,5,AVOID_RIGHT,64.68,67.74,65.65,61.29,65.15,68.38,257.07,111.1,0.6,-0.6
3127,100.064,0.705989,0.266503,0.342815,5,AVOID_RIGHT,69.77,69.19,73.05,71.31,62.22,65.81,263.17,125.36,0.6,-0.6
3128,100.096,0.705989,0.266503,0.32796,5,AVOID_RIGHT,68.54,65.95,71.4,65.42,65.09,74.37,264.7,120.16,0.6,-0.6
3129,100.128,0.705989,0.266503,0.313106,5,AVOID_RIGHT,68.37,68.62,67.23,67.9,66.84,67.49,260.56,114.75,0.6,-0.6
3130,100.16,0.705989,0.266503,0.298251,5,AVOID_RIGHT,67.97,66.63,64.59,64.28,64.66,65.48,258.31,115.12,0.6,-0.6
3131,100.192,0.705989,0.266503,0.283396,5,AVOID_RIGHT,74.03,69.96,60.83,63.7,62.37,68.34,253.6,110.45,0.6,-0.6
3132,100.224,0.705989,0.266503,0.268542,5,AVOID_RIGHT,70.99,66.99,68.19,65.09,69.6,155.62,249.04,112.46,0.8,0.15
3133,100.256,0.7063,0.266587,0.261114,5,AVOID_RIGHT,70.89,67.76,60.26,70.5,61.55,151.57,239.7,111.03,0.8,0.15
3134,100.288,0.706549,0.266652,0.251211,5,AVOID_RIGHT,68.47,66.09,69.69,60.9,66.33,155.84,248.41,109.83,0.8,0.15
3135,100.32,0.706861,0.266731,0.243784,5,AVOID_RIGHT,72.57,70.2,66.17,67.57,65.65,154.63,250.77,108.83,0.6,-0.6
3136,100.352,0.706861,0.266731,0.228929,5,AVOID_RIGHT,64.52,65.54,65.54,66.93,71.12,160.28,251.95,112.42,0.6,-0.6
3137,100.384,0.706861,0.266731,0.214075,5,AVOID_RIGHT,76.29,69.61,64.32,68.57,63.85,164.79,242.63,99.34,0.8,0.15
3138,100.416,0.707176,0.266798,0.206647,5,AVOID_RIGHT,69.86,69.94,62.65,65.29,66.26,163.86,234.84,103.5,0.8,0.15
3139,100.448,0.707491,0.266862,0.194269,5,AVOID_RIGHT,66.5,68.47,68.72,66.36,69.54,171.19,242.62,97.98,0.8,0.15
3140,100.48,0.707807,0.266923,0.186841,5,AVOID_RIGHT,68.1,60.29,68.09,74.97,59.49,170.1,242.59,101.09,0.8,0.15
3141,100.512,0.708124,0.266982,0.179414,5,AVOID_RIGHT,68.48,72.83,68.81,73.0,68.4,180.55,251.12,97.56,0.6,-0.6
3142,100.544,0.708124,0.266982,0.164559,5,AVOID_RIGHT,68.98,64.92,69.91,64.87,66.14,179.22,233.46,87.77,0.8,0.15
3143,100.576,0.708441,0.267033,0.157132,5,AVOID_RIGHT,60.85,66.44,63.25,68.02,71.98,189.06,238.91,89.47,0.8,0.15
3144,100.608,0.708696,0.267072,0.147229,5,AVOID_RIGHT,59.92,62.4,66.21,67.75,60.78,189.16,250.1,81.02,0.6,-0.6
3145,100.64,0.708696,0.267072,0.132374,5,AVOID_RIGHT,72.91,64.2,65.83,69.97,68.95,193.36,233.26,75.2,0.8,0.15
3146,100.672,0.709015,0.267114,0.124947,5,AVOID_RIGHT,66.96,65.21,62.17,71.34,69.93,190.6,229.7,72.73,0.8,0.15
3147,100.704,0.709335,0.267153,0.11752,5,AVOID_RIGHT,62.9,71.76,64.02,70.53,67.42,202.3,243.15,67.93,0.8,0.15
3148,100.736,0.709654,0.267189,0.110092,5,AVOID_RIGHT,66.15,68.36,74.28,61.79,65.35,209.89,235.55,69.81,0.8,0.15
3149,100.768,0.70991,0.267216,0.100189,5,AVOID_RIGHT,69.6,65.78,69.98,62.79,65.53,204.93,231.07,65.98,0.8,0.15
3150,100.8,0.710231,0.267247,0.092762,5,AVOID_RIGHT,65.62,66.3,65.18,69.65,71.69,204.69,233.27,63.88,0.8,0.15
3151,100.832,0.710551,0.267276,0.085335,5,AVOID_RIGHT,67.53,63.64,59.26,61.9,64.62,212.52,235.29,70.5,0.8,0.15
3152,100.864,0.710872,0.267302,0.077907,5,AVOID_RIGHT,61.53,66.22,65.02,74.64,69.04,220.06,249.31,66.43,0.8,0.15
3153,100.896,0.711257,0.26733,0.068004,5,AVOID_RIGHT,75.05,66.64,66.03,64.8,70.83,218.93,225.97,65.66,0.8,0.15
3154,100.928,0.711514,0.267346,0.058101,5,AVOID_RIGHT,74.3,62.73,72.52,61.28,60.08,211.45,225.05,66.3,0.8,0.15
3155,100.96,0.711836,0.267364,0.050674,5,AVOID_RIGHT,67.9,64.84,69.34,62.89,65.39,222.09,229.72,63.87,0.8,0.15
3156,100.992,0.712157,0.267379,0.043247,5,AVOID_RIGHT,68.22,64.1,60.46,67.1,64.53,227.77,223.89,68.25,0.8,0.15
3157,101.024,0.712479,0.267392,0.035819,5,AVOID_RIGHT,72.1,63.27,70.33,69.54,67.46,226.97,230.29,66.11,0.8,0.15
3158,101.056,0.712736,0.2674,0.025916,5,AVOID_RIGHT,68.39,75.26,64.96,66.69,65.12,243.7,228.98,66.98,0.8,0.15
3159,101.088,0.713058,0.267407,0.018489,5,AVOID_RIGHT,67.25,67.22,67.67,64.29,73.57,228.32,226.68,64.38,0.8,0.15
3160,101.12,0.71338,0.267412,0.011062,5,AVOID_RIGHT,75.35,66.04,65.89,73.64,71.1,243.88,231.01,67.85,0.8,0.15
3161,101.152,0.713702,0.267414,0.003634,5,AVOID_RIGHT,62.38,68.81,74.42,68.01,67.88,242.04,229.81,69.03,0.8,0.15
3162,101.184,0.713959,0.267414,-0.006269,5,AVOID_RIGHT,69.38,68.12,66.97,65.26,72.0,241.99,228.06,62.91,0.8,0.15
3163,101.216,0.714281,0.26741,-0.013696,5,AVOID_RIGHT,64.8,64.95,67.16,66.25,65.59,260.13,233.82,70.37,0.6,-0.6
3164,101.248,0.714281,0.26741,-0.028551,5,AVOID_RIGHT,65.61,70.44,71.74,69.05,70.92,263.18,214.53,63.65,0.6,-0.6
3165,101.28,0.714281,0.26741,-0.043405,5,AVOID_RIGHT,66.42,69.5,64.96,69.34,72.1,263.23,213.32,69.87,0.6,-0.6
3166,101.312,0.714281,0.26741,-0.05826,5,AVOID_RIGHT,68.02,69.5,63.54,69.02,66.86,255.35,207.37,68.01,0.6,-0.6
3167,101.344,0.714345,0.267406,-0.07559,5,AVOID_RIGHT,64.89,65.02,64.54,69.26,66.23,277.85,213.49,72.04,0.6,-0.6
3168,101.376,0.714345,0.267406,-0.090445,5,AVOID_RIGHT,68.83,65.38,60.92,72.08,63.03,277.42,203.82,65.46,0.6,-0.6
3169,101.408,0.714345,0.267406,-0.105299,5,AVOID_RIGHT,63.39,75.39,68.11,69.03,67.15,268.7,198.1,66.85,0.6,-0.6
3170,101.44,0.714345,0.267406,-0.120154,5,AVOID_RIGHT,67.11,67.53,72.07,62.68,67.53,279.41,176.02,70.32,0.6,-0.6
3171,101.472,0.714345,0.267406,-0.135009,5,AVOID_RIGHT,67.21,66.74,62.3,74.68,63.12,273.93,182.36,64.08,0.6,-0.6
3172,101.504,0.714345,0.267406,-0.149863,5,AVOID_RIGHT,66.48,72.07,69.76,72.34,71.39,266.9,172.79,64.95,0.6,-0.6
3173,101.536,0.714345,0.267406,-0.164718,5,AVOID_RIGHT,71.1,63.25,64.85,68.36,65.55,285.82,175.46,68.23,0.6,-0.6
3174,101.568,0.714345,0.267406,-0.179573,5,AVOID_RIGHT,64.67,68.32,65.53,64.75,66.34,285.93,170.4,64.55,0.6,-0.6
3175,101.6,0.714282,0.267418,-0.196903,5,AVOID_RIGHT,68.21,66.32,63.34,67.2,66.02,287.01,157.9,75.45,0.6,-0.6
3176,101.632,0.714282,0.267418,-0.211758,5,AVOID_RIGHT,67.78,70.67,72.41,68.08,65.41,278.63,148.99,70.25,0.6,-0.6
3177,101.664,0.714282,0.267418,-0.226612,5,AVOID_RIGHT,69.35,64.38,65.37,61.76,63.52,283.98,145.0,70.06,0.6,-0.6
3178,101.696,0.714282,0.267418,-0.241467,5,AVOID_RIGHT,66.13,71.28,63.48,65.99,67.26,291.59,142.88,62.98,0.6,-0.6
3179,101.728,0.714282,0.267418,-0.256321,5,AVOID_RIGHT,64.26,64.81,64.2,67.83,67.77,293.71,134.41,68.16,0.6,-0.6
