step,time,x,y,theta,wp_idx,action,ps0,ps1,ps2,ps3,ps4,ps5,ps6,ps7,vl,vr
1652,52.864,0.573381,-0.168104,0.142277,4,AVOID_RIGHT,67.93,65.09,66.12,60.39,67.16,169.56,214.62,68.66,0.8,0.15
1653,52.896,0.5737,-0.168059,0.13485,4,AVOID_RIGHT,64.16,67.08,66.49,67.16,71.14,182.81,67.58,66.1,0.8,0.15
1654,52.928,0.573955,-0.168026,0.124947,4,AVOID_RIGHT,69.62,74.19,70.06,66.78,72.91,188.08,68.73,72.38,0.8,0.15
1655,52.96,0.574274,-0.167987,0.11752,4,AVOID_RIGHT,72.5,66.47,67.58,64.23,66.35,191.83,69.59,71.46,0.8,0.15
1656,52.992,0.574594,-0.16795,0.110092,4,AVOID_RIGHT,67.76,74.08,68.36,66.25,68.82,202.37,62.17,67.01,0.8,0.15
1657,53.024,0.574978,-0.16791,0.100189,4,AVOID_RIGHT,69.26,62.6,68.79,64.49,64.76,199.77,64.24,66.16,0.8,0.15
1658,53.056,0.575299,-0.167879,0.092762,4,AVOID_RIGHT,63.99,69.95,66.43,61.84,65.79,195.37,65.55,62.99,0.8,0.15
1659,53.088,0.575555,-0.167856,0.082859,4,AVOID_RIGHT,69.05,72.31,70.5,70.78,67.52,202.23,70.48,69.72,0.8,0.15
1660,53.12,0.575876,-0.167831,0.075432,4,AVOID_RIGHT,63.0,64.56,66.52,65.13,69.13,218.48,71.91,70.78,0.8,0.15
1661,53.152,0.576197,-0.167808,0.068004,4,AVOID_RIGHT,69.35,58.89,68.32,63.35,68.83,214.71,69.6,64.09,0.8,0.15
1662,53.184,0.576518,-0.167787,0.060577,4,AVOID_RIGHT,68.66,67.54,70.97,69.04,64.89,233.48,64.81,72.77,0.8,0.15
1663,53.216,0.576775,-0.167773,0.050674,4,AVOID_RIGHT,58.24,71.63,64.28,73.25,65.97,219.41,66.18,67.93,0.8,0.15
1664,53.248,0.577097,-0.167758,0.043247,4,AVOID_RIGHT,68.51,69.93,66.29,62.87,71.44,227.53,68.8,62.55,0.8,0.15
1665,53.28,0.577418,-0.167745,0.035819,4,AVOID_RIGHT,69.03,66.31,65.56,64.74,64.82,239.72,63.07,67.97,0.8,0.15
1666,53.312,0.57774,-0.167734,0.028392,4,AVOID_RIGHT,76.56,71.51,67.57,63.95,67.65,232.59,64.8,69.33,0.8,0.15
1667,53.344,0.577997,-0.167728,0.018489,4,FOLLOWING,66.25,71.53,65.35,63.52,70.9,243.96,68.06,70.02,-3.14,3.14
1668,53.376,0.577997,-0.167728,0.097714,4,FOLLOWING,64.26,65.34,73.61,68.1,72.13,225.02,63.26,68.89,-3.14,3.14
1669,53.408,0.577997,-0.167728,0.176938,4,FOLLOWING,67.38,73.03,65.96,68.27,67.52,194.43,68.62,61.68,-3.1034,3.14
1670,53.44,0.57806,-0.167715,0.253687,4,AVOID_RIGHT,59.98,73.27,69.34,67.15,63.21,165.27,329.92,66.35,0.6,-0.6
1671,53.472,0.57806,-0.167715,0.238832,4,AVOID_RIGHT,76.52,74.17,67.19,65.99,70.48,168.53,317.19,70.85,0.6,-0.6
1672,53.504,0.57806,-0.167715,0.223978,4,AVOID_RIGHT,64.46,69.79,62.25,69.59,67.33,181.96,325.53,65.37,0.6,-0.6
1673,53.536,0.57806,-0.167715,0.209123,4,AVOID_RIGHT,73.0,69.53,66.74,68.9,66.23,183.55,71.73,72.6,0.8,0.15
1674,53.568,0.578375,-0.167649,0.201696,4,AVOID_RIGHT,74.93,62.63,66.06,69.38,65.94,192.18,70.14,71.95,0.8,0.15
1675,53.6,0.578691,-0.167586,0.194269,4,AVOID_RIGHT,66.68,70.79,66.84,71.0,70.81,183.93,68.63,66.37,0.8,0.15
1676,53.632,0.578944,-0.167537,0.184366,4,AVOID_RIGHT,73.35,67.57,68.65,67.0,67.14,197.52,64.6,69.24,0.8,0.15
1677,53.664,0.579261,-0.167479,0.176938,4,AVOID_RIGHT,64.28,70.36,66.61,62.64,65.6,219.1,67.58,65.48,0.8,0.15
1678,53.696,0.579578,-0.167424,0.169511,4,AVOID_RIGHT,70.74,64.15,63.69,64.47,68.7,204.18,70.0,67.25,0.8,0.15
1679,53.728,0.579895,-0.167371,0.162084,4,AVOID_RIGHT,67.58,68.43,69.27,74.16,69.09,224.72,67.66,67.38,0.8,0.15
1680,53.76,0.580149,-0.167331,0.152181,4,AVOID_RIGHT,73.0,67.98,67.1,63.12,66.68,228.51,69.23,65.54,0.8,0.15
1681,53.792,0.580468,-0.167283,0.144753,4,AVOID_RIGHT,62.51,67.71,71.17,69.13,69.59,231.29,65.42,68.27,0.8,0.15
1682,53.824,0.580786,-0.167238,0.137326,4,AVOID_RIGHT,65.2,71.02,72.67,60.34,62.09,231.23,67.47,65.63,0.8,0.15
1683,53.856,0.581169,-0.167187,0.127423,4,AVOID_RIGHT,68.39,66.24,67.58,62.79,66.23,244.3,73.74,68.48,0.8,0.15
1684,53.888,0.581488,-0.167147,0.119996,4,AVOID_RIGHT,58.78,61.85,65.19,60.36,66.74,258.5,62.81,71.73,0.6,-0.6
1685,53.92,0.581425,-0.167154,0.102665,4,AVOID_RIGHT,72.3,68.13,68.7,75.13,67.31,255.31,68.3,65.71,0.6,-0.6
1686,53.952,0.581425,-0.167154,0.087811,4,AVOID_RIGHT,67.23,64.91,67.06,68.75,64.99,265.42,65.43,64.91,0.6,-0.6
1687,53.984,0.581425,-0.167154,0.072956,4,AVOID_RIGHT,61.62,64.57,69.12,65.15,72.02,268.82,73.24,69.95,0.6,-0.6
1688,54.016,0.581425,-0.167154,0.058101,4,AVOID_RIGHT,68.04,65.87,66.64,70.5,70.09,287.87,67.61,67.29,0.6,-0.6
1689,54.048,0.581425,-0.167154,0.043247,4,AVOID_RIGHT,67.01,68.01,71.62,64.71,66.14,286.38,65.91,68.57,0.6,-0.6
1690,54.08,0.581425,-0.167154,0.028392,4,AVOID_RIGHT,60.91,66.7,64.53,62.6,66.21,280.87,65.92,67.39,0.6,-0.6
1691,54.112,0.581425,-0.167154,0.013537,4,AVOID_RIGHT,65.15,65.32,65.91,62.23,59.49,293.09,62.36,63.94,0.6,-0.6
1692,54.144,0.581425,-0.167154,-0.001317,4,AVOID_RIGHT,65.8,70.39,66.45,64.9,66.93,307.88,65.75,69.82,0.6,-0.6
1693,54.176,0.581425,-0.167154,-0.016172,4,AVOID_RIGHT,69.2,72.21,64.77,69.85,66.89,312.43,62.13,64.23,0.6,-0.6
1694,54.208,0.581425,-0.167154,-0.031026,4,AVOID_RIGHT,73.66,67.9,67.85,67.37,68.15,306.33,68.82,59.7,0.6,-0.6
1695,54.24,0.581425,-0.167154,-0.045881,4,AVOID_RIGHT,60.96,69.49,62.06,68.58,67.47,327.63,64.32,68.68,0.6,-0.6
1696,54.272,0.581425,-0.167154,-0.060736,4,AVOID_RIGHT,69.82,68.15,60.5,68.0,66.1,313.79,66.05,69.85,0.6,-0.6
1697,54.304,0.581425,-0.167154,-0.07559,4,AVOID_RIGHT,67.45,73.77,66.75,71.5,61.95,325.31,67.32,65.09,0.6,-0.6
1698,54.336,0.581425,-0.167154,-0.090445,4,AVOID_RIGHT,70.06,69.07,68.4,64.62,69.83,323.55,65.27,72.27,0.6,-0.6
1699,54.368,0.581425,-0.167154,-0.105299,4,AVOID_RIGHT,68.5,65.04,65.84,70.2,66.23,327.36,65.53,62.53,0.6,-0.6
1700,54.4,0.581488,-0.167161,-0.12263,4,AVOID_RIGHT,63.78,68.26,66.73,66.88,64.06,335.91,67.52,65.62,0.6,-0.6
1701,54.432,0.581488,-0.167161,-0.137484,4,AVOID_RIGHT,67.9,61.45,68.43,71.54,65.65,332.51,66.6,64.2,0.6,-0.6
1702,54.464,0.581425,-0.167152,-0.154815,4,AVOID_RIGHT,69.13,64.08,65.58,69.14,71.19,330.18,58.2,63.06,0.6,-0.6
1703,54.496,0.581425,-0.167152,-0.169669,4,AVOID_RIGHT,66.89,65.58,69.81,61.79,58.44,345.16,63.47,70.02,0.6,-0.6
1704,54.528,0.581425,-0.167152,-0.184524,4,AVOID_RIGHT,63.53,62.54,72.93,69.3,64.7,342.71,70.52,71.48,0.6,-0.6
1705,54.56,0.581425,-0.167152,-0.199379,4,AVOID_RIGHT,63.51,61.93,70.6,59.15,69.52,355.07,71.38,69.45,0.6,-0.6
1706,54.592,0.581425,-0.167152,-0.214233,4,AVOID_RIGHT,61.49,63.44,68.65,71.15,69.39,348.84,65.19,66.11,0.6,-0.6
1707,54.624,0.581425,-0.167152,-0.229088,4,AVOID_RIGHT,66.55,77.22,67.45,67.48,64.94,352.75,64.31,73.16,0.6,-0.6
1708,54.656,0.581425,-0.167152,-0.243943,4,AVOID_RIGHT,71.07,72.25,69.44,64.39,66.55,354.49,62.33,62.04,0.6,-0.6
1709,54.688,0.581425,-0.167152,-0.258797,4,AVOID_RIGHT,69.47,70.32,73.51,70.3,65.67,339.6,65.34,65.35,0.6,-0.6
1710,54.72,0.581425,-0.167152,-0.273652,4,AVOID_RIGHT,64.87,65.18,65.29,72.47,67.86,347.86,69.19,66.94,0.6,-0.6
1711,54.752,0.581425,-0.167152,-0.288506,4,AVOID_RIGHT,66.24,68.91,72.22,68.31,70.38,352.1,64.57,64.57,0.6,-0.6
1712,54.784,0.581425,-0.167152,-0.303361,4,AVOID_RIGHT,65.66,70.45,68.89,65.08,67.49,334.9,69.33,62.15,0.6,-0.6
1713,54.816,0.581425,-0.167152,-0.318216,4,AVOID_RIGHT,65.28,67.81,67.6,66.74,66.11,344.98,67.55,64.6,0.6,-0.6
1714,54.848,0.581425,-0.167152,-0.33307,4,AVOID_RIGHT,64.54,67.72,62.59,66.34,68.4,344.03,68.97,61.66,0.6,-0.6
1715,54.88,0.581425,-0.167152,-0.347925,4,AVOID_RIGHT,66.5,73.38,66.81,72.0,69.96,335.3,62.96,67.37,0.6,-0.6
1716,54.912,0.581425,-0.167152,-0.362779,4,AVOID_RIGHT,66.15,68.33,58.84,62.69,64.22,341.09,66.75,62.92,0.6,-0.6
1717,54.944,0.581425,-0.167152,-0.377634,4,AVOID_RIGHT,72.53,65.04,69.08,69.92,65.67,335.56,66.44,69.05,0.6,-0.6
1718,54.976,0.581484,-0.167176,-0.394964,4,AVOID_RIGHT,65.15,69.7,66.1,67.3,64.93,341.24,65.84,66.64,0.6,-0.6
1719,55.008,0.581484,-0.167176,-0.409819,4,AVOID_RIGHT,62.99,65.85,72.19,64.65,73.42,323.1,62.35,66.04,0.6,-0.6
1720,55.04,0.581426,-0.16715,-0.427149,4,AVOID_RIGHT,63.38,69.96,69.67,69.96,70.77,334.39,69.55,71.08,0.6,-0.6
1721,55.072,0.581426,-0.16715,-0.442004,4,AVOID_RIGHT,69.65,68.1,69.47,65.86,72.86,334.4,66.62,70.62,0.6,-0.6
1722,55.104,0.581426,-0.16715,-0.456859,4,AVOID_RIGHT,73.43,71.15,60.59,66.35,60.94,318.6,68.31,63.54,0.6,-0.6
1723,55.136,0.581426,-0.16715,-0.471713,4,AVOID_RIGHT,67.14,64.6,65.94,66.46,69.45,308.22,62.99,66.66,0.6,-0.6
1724,55.168,0.581426,-0.16715,-0.486568,4,AVOID_RIGHT,68.19,64.4,65.5,70.64,66.4,312.3,70.84,64.98,0.6,-0.6
1725,55.2,0.581426,-0.16715,-0.501423,4,AVOID_RIGHT,61.13,69.51,64.23,61.46,67.08,315.07,70.02,62.7,0.6,-0.6
1726,55.232,0.581426,-0.16715,-0.516277,4,AVOID_RIGHT,60.91,67.76,63.37,69.08,71.32,303.56,67.82,64.9,0.6,-0.6
1727,55.264,0.581426,-0.16715,-0.531132,4,AVOID_RIGHT,62.42,70.41,64.13,67.21,69.63,68.09,69.87,64.93,0.8,0.15
1728,55.296,0.581702,-0.167314,-0.538559,4,AVOID_RIGHT,66.46,64.54,70.28,69.34,69.56,63.15,71.31,67.37,0.8,0.15
1729,55.328,0.581978,-0.16748,-0.545986,4,AVOID_LEFT,72.86,66.42,72.87,71.3,68.76,66.56,66.18,69.59,0.15,0.8
1730,55.36,0.582254,-0.167646,-0.538559,4,AVOID_LEFT,66.98,71.72,68.97,68.51,66.81,65.93,71.61,62.72,0.15,0.8
1731,55.392,0.582531,-0.16781,-0.531132,4,AVOID_LEFT,69.08,65.04,72.3,68.61,63.46,67.08,65.16,66.38,0.15,0.8
1732,55.424,0.582809,-0.167972,-0.523704,4,AVOID_RIGHT,71.07,60.13,68.2,66.43,67.41,74.66,68.52,75.24,0.8,0.15
1733,55.456,0.583087,-0.168134,-0.531132,4,AVOID_RIGHT,65.63,67.49,68.64,63.56,70.99,64.62,70.34,69.84,0.8,0.15
1734,55.488,0.583308,-0.168266,-0.541035,4,AVOID_RIGHT,62.86,61.38,68.14,67.29,62.09,66.32,67.16,69.79,0.8,0.15
1735,55.52,0.583584,-0.168433,-0.548462,4,AVOID_RIGHT,63.38,70.09,63.05,67.52,70.62,67.19,71.83,66.05,0.8,0.15
1736,55.552,0.583858,-0.168602,-0.555889,4,AVOID_RIGHT,70.62,62.95,63.64,60.05,66.3,69.0,62.98,65.66,0.8,0.15
1737,55.584,0.58413,-0.168772,-0.563317,4,AVOID_RIGHT,62.97,65.13,71.19,69.38,72.38,67.73,65.19,68.86,0.8,0.15
1738,55.616,0.584347,-0.168911,-0.57322,4,AVOID_RIGHT,64.72,65.45,64.54,63.01,77.76,58.93,68.38,63.71,0.8,0.15
1739,55.648,0.584617,-0.169087,-0.580647,4,AVOID_RIGHT,62.3,72.41,59.76,61.16,76.78,60.89,69.49,71.32,0.8,0.15
1740,55.68,0.584886,-0.169264,-0.588074,4,AVOID_RIGHT,69.19,67.94,69.33,64.99,81.09,60.18,68.31,70.15,0.8,0.15
1741,55.712,0.585153,-0.169444,-0.595502,4,AVOID_RIGHT,69.64,64.48,67.21,69.28,81.75,60.73,70.07,67.57,0.8,0.15
1742,55.744,0.585365,-0.169589,-0.605405,4,AVOID_RIGHT,64.89,65.02,67.3,67.73,89.61,66.32,63.81,68.93,0.8,0.15
1743,55.776,0.585629,-0.169773,-0.612832,4,AVOID_RIGHT,65.09,69.88,70.24,65.69,86.07,63.13,65.74,64.56,0.8,0.15
1744,55.808,0.585892,-0.169959,-0.620259,4,AVOID_RIGHT,66.04,73.16,67.59,64.97,93.33,68.95,70.86,63.59,0.8,0.15
1745,55.84,0.586153,-0.170147,-0.627687,4,AVOID_RIGHT,66.69,62.02,65.35,67.0,96.64,62.63,67.39,67.68,0.8,0.15
1746,55.872,0.586464,-0.170376,-0.63759,4,AVOID_RIGHT,68.75,69.68,74.26,64.01,98.19,69.89,66.44,58.66,0.8,0.15
1747,55.904,0.586671,-0.17053,-0.647493,4,AVOID_RIGHT,67.06,67.35,66.58,66.52,98.37,63.04,68.95,61.17,0.8,0.15
1748,55.936,0.586926,-0.170725,-0.65492,4,AVOID_RIGHT,68.67,68.92,63.57,65.36,105.56,65.79,67.51,66.9,0.8,0.15
1749,55.968,0.587181,-0.170922,-0.662348,4,AVOID_RIGHT,69.18,69.16,65.68,67.36,105.31,66.38,71.51,65.24,0.8,0.15
1750,56.0,0.587434,-0.171121,-0.669775,4,AVOID_RIGHT,63.09,63.79,65.26,66.87,101.05,70.19,71.83,67.51,0.8,0.15
1751,56.032,0.587635,-0.171282,-0.679678,4,AVOID_RIGHT,69.03,64.63,63.74,67.12,103.86,67.13,65.41,60.83,0.8,0.15
1752,56.064,0.587885,-0.171485,-0.687105,4,AVOID_RIGHT,63.6,67.53,68.41,69.44,104.87,62.85,63.67,65.49,0.8,0.15
1753,56.096,0.588133,-0.17169,-0.694533,4,AVOID_RIGHT,69.25,62.19,64.72,62.86,110.02,66.24,70.31,66.13,0.8,0.15
1754,56.128,0.588379,-0.171897,-0.70196,4,AVOID_RIGHT,70.38,72.25,62.51,67.94,108.21,72.85,63.77,63.66,0.8,0.15
1755,56.16,0.588575,-0.172064,-0.711863,4,AVOID_RIGHT,61.72,68.05,67.59,70.22,106.99,70.95,69.21,66.85,0.8,0.15
1756,56.192,0.588818,-0.172275,-0.71929,4,FOLLOWING,65.69,65.62,69.59,67.97,113.25,63.34,64.04,67.59,-3.14,3.14
1757,56.224,0.588818,-0.172275,-0.640066,4,FOLLOWING,72.9,69.63,68.83,67.85,81.95,67.96,68.69,67.86,-3.14,3.14
1758,56.256,0.588818,-0.172275,-0.560841,4,FOLLOWING,67.71,74.54,67.79,68.49,64.91,66.2,65.84,68.3,-3.14,3.14
1759,56.288,0.588818,-0.172275,-0.481616,4,FOLLOWING,70.61,73.46,60.46,63.71,66.4,61.61,69.87,63.67,-3.14,3.14
1760,56.32,0.588818,-0.172275,-0.402392,4,FOLLOWING,62.76,65.14,69.8,75.18,72.5,68.73,68.22,67.28,-3.14,3.14
1761,56.352,0.588818,-0.172275,-0.323167,4,FOLLOWING,71.19,70.06,69.21,65.17,66.22,64.97,65.62,70.59,-3.14,3.14
1762,56.384,0.588818,-0.172275,-0.243943,4,FOLLOWING,66.35,65.29,64.77,70.87,65.98,238.52,64.47,72.01,-3.14,3.14
1763,56.416,0.588881,-0.172289,-0.167194,4,FOLLOWING,63.54,67.31,69.72,65.71,63.69,232.55,69.7,68.51,-3.14,3.14
1764,56.448,0.588881,-0.172289,-0.087969,4,FOLLOWING,68.76,71.18,70.79,69.35,64.38,224.95,63.2,64.88,-3.14,3.14
1765,56.48,0.588881,-0.172289,-0.008744,4,FOLLOWING,65.52,60.1,59.79,62.56,65.42,211.73,67.66,63.36,-3.14,3.14
1766,56.512,0.588881,-0.172289,0.07048,4,FOLLOWING,66.03,70.18,67.05,67.68,68.48,186.65,70.73,67.21,-3.14,3.14
1767,56.544,0.588881,-0.172289,0.149705,4,FOLLOWING,67.73,69.04,65.04,64.65,61.73,159.48,68.69,63.18,-3.14,3.14
1768,56.576,0.588818,-0.172301,0.226454,4,FOLLOWING,61.28,72.8,70.14,69.46,66.84,154.03,69.2,71.24,-3.14,3.14
1769,56.608,0.58888,-0.172284,0.308154,4,FOLLOWING,69.19,69.59,64.16,61.08,63.96,122.25,69.38,68.03,-2.7924,3.14
1770,56.64,0.58894,-0.172262,0.384903,4,FOLLOWING,67.32,71.88,62.81,74.26,66.78,110.83,63.01,59.62,-2.349,3.14
1771,56.672,0.589176,-0.172157,0.454224,4,FOLLOWING,69.19,72.03,65.02,62.45,67.4,104.15,66.05,66.11,-1.9545,3.14
1772,56.704,0.589517,-0.171976,0.518594,4,FOLLOWING,66.01,62.37,65.63,67.28,71.38,83.6,67.02,61.8,-1.592,3.14
1773,56.736,0.589956,-0.171708,0.578013,4,AVOID_RIGHT,65.53,69.17,69.18,68.12,68.89,67.85,364.88,65.53,0.6,-0.6
1774,56.768,0.589956,-0.171708,0.563158,4,AVOID_RIGHT,73.75,68.77,64.47,68.26,64.85,75.51,360.18,64.98,0.6,-0.6
1775,56.8,0.589956,-0.171708,0.548304,4,AVOID_RIGHT,65.86,68.43,65.91,66.29,65.23,77.12,372.75,64.95,0.6,-0.6
1776,56.832,0.590012,-0.171675,0.530973,4,AVOID_RIGHT,64.4,68.3,64.43,66.27,69.41,82.9,61.49,71.79,0.8,0.15
1777,56.864,0.590234,-0.171546,0.52107,4,AVOID_RIGHT,67.87,69.86,64.07,65.72,71.45,90.18,60.6,72.16,0.8,0.15
1778,56.896,0.590514,-0.171386,0.513643,4,AVOID_RIGHT,69.36,69.29,67.47,65.04,67.58,102.73,68.35,66.83,0.8,0.15
1779,56.928,0.590795,-0.171229,0.506216,4,AVOID_RIGHT,69.71,66.21,61.55,66.89,69.05,103.34,62.92,66.88,0.8,0.15
1780,56.96,0.591077,-0.171074,0.498788,4,AVOID_RIGHT,68.53,63.15,67.84,65.23,65.85,106.73,70.58,67.01,0.8,0.15
1781,56.992,0.591304,-0.170952,0.488885,4,AVOID_RIGHT,64.76,70.67,68.78,59.58,64.11,107.33,60.27,70.34,0.8,0.15
1782,57.024,0.591588,-0.170802,0.481458,4,AVOID_RIGHT,65.35,72.26,60.73,71.2,63.3,104.64,70.52,71.97,0.8,0.15
1783,57.056,0.591874,-0.170654,0.474031,4,AVOID_RIGHT,66.34,68.72,70.01,64.6,68.76,114.21,63.4,69.79,0.8,0.15
1784,57.088,0.592161,-0.170508,0.466603,4,AVOID_RIGHT,61.98,63.54,70.28,67.3,65.87,105.66,66.87,73.05,0.8,0.15
1785,57.12,0.592449,-0.170365,0.459176,4,AVOID_RIGHT,60.29,68.71,62.09,67.8,57.45,119.46,67.52,65.31,0.8,0.15
1786,57.152,0.592681,-0.170252,0.449273,4,AVOID_RIGHT,69.47,63.87,65.46,59.48,62.22,123.88,67.09,74.9,0.8,0.15
1787,57.184,0.592971,-0.170113,0.441846,4,AVOID_RIGHT,74.97,63.71,63.35,68.77,69.25,122.94,71.44,65.34,0.8,0.15
1788,57.216,0.593262,-0.169976,0.434418,4,AVOID_RIGHT,64.15,66.97,75.35,61.94,77.46,130.52,69.07,63.57,0.8,0.15
1789,57.248,0.593614,-0.169816,0.424515,4,AVOID_RIGHT,64.27,69.91,63.62,73.28,70.69,132.76,67.12,66.61,0.8,0.15
1790,57.28,0.593849,-0.169711,0.414612,4,AVOID_RIGHT,64.83,66.0,68.96,70.72,69.38,141.23,69.1,65.79,0.8,0.15
1791,57.312,0.594144,-0.169582,0.407185,4,AVOID_RIGHT,70.13,64.3,70.74,68.7,63.74,148.03,71.33,66.13,0.8,0.15
1792,57.344,0.59444,-0.169456,0.399757,4,AVOID_RIGHT,66.94,72.8,62.92,66.97,62.41,150.48,64.25,69.98,0.8,0.15
1793,57.376,0.594737,-0.169332,0.39233,4,AVOID_RIGHT,70.22,67.64,70.6,63.38,69.55,156.17,69.91,64.25,0.8,0.15
1794,57.408,0.594975,-0.169234,0.382427,4,AVOID_RIGHT,67.91,70.08,67.78,70.9,65.88,159.2,67.16,68.68,0.8,0.15
1795,57.44,0.595274,-0.169115,0.375,4,AVOID_RIGHT,71.01,70.91,68.85,65.55,67.85,173.15,71.13,67.07,0.8,0.15
1796,57.472,0.595574,-0.168999,0.367572,4,AVOID_RIGHT,65.14,70.07,65.5,70.05,67.18,181.17,69.53,65.94,0.8,0.15
1797,57.504,0.595875,-0.168884,0.360145,4,AVOID_RIGHT,68.48,66.66,70.01,70.43,67.96,177.6,62.84,67.6,0.8,0.15
1798,57.536,0.596116,-0.168794,0.350242,4,AVOID_RIGHT,67.05,71.46,65.11,67.37,62.59,199.34,70.52,71.96,0.8,0.15
1799,57.568,0.596419,-0.168685,0.342815,4,AVOID_RIGHT,66.11,73.66,66.3,64.67,69.68,198.88,71.75,68.02,0.8,0.15
1800,57.6,0.596722,-0.168578,0.335387,4,AVOID_RIGHT,69.59,65.99,63.74,70.4,64.68,214.33,64.93,68.59,0.8,0.15
1801,57.632,0.597027,-0.168473,0.32796,4,AVOID_RIGHT,67.53,69.0,66.17,75.76,76.03,211.46,72.56,70.46,0.8,0.15
1802,57.664,0.597393,-0.168351,0.318057,4,AVOID_RIGHT,72.53,60.17,70.68,68.31,64.93,225.43,63.33,67.81,0.8,0.15
1803,57.696,0.597638,-0.168271,0.308154,4,AVOID_RIGHT,69.46,66.41,71.87,66.68,65.53,230.14,65.33,66.81,0.8,0.15
1804,57.728,0.597945,-0.168175,0.300727,4,AVOID_RIGHT,67.98,69.66,62.06,69.13,67.06,234.95,68.98,66.99,0.8,0.15
1805,57.76,0.598253,-0.168081,0.293299,4,AVOID_RIGHT,67.37,67.72,61.17,71.9,66.45,261.14,67.76,61.74,0.6,-0.6
1806,57.792,0.598253,-0.168081,0.278445,4,AVOID_RIGHT,68.39,67.59,67.79,69.24,71.15,260.6,71.31,67.24,0.6,-0.6
1807,57.824,0.598253,-0.168081,0.26359,4,AVOID_RIGHT,67.28,68.06,64.32,68.55,62.15,271.99,65.58,69.83,0.6,-0.6
1808,57.856,0.598253,-0.168081,0.248736,4,AVOID_RIGHT,64.33,64.07,58.64,63.17,65.36,289.34,66.27,71.11,0.6,-0.6
1809,57.888,0.598253,-0.168081,0.233881,4,AVOID_RIGHT,68.98,66.05,64.66,62.77,67.31,303.92,66.88,67.73,0.6,-0.6
1810,57.92,0.598253,-0.168081,0.219026,4,AVOID_RIGHT,67.3,66.84,67.56,70.74,61.38,305.21,70.51,70.45,0.6,-0.6
1811,57.952,0.59819,-0.168094,0.201696,4,AVOID_RIGHT,62.89,70.68,65.75,66.51,66.24,322.76,62.61,67.05,0.6,-0.6
1812,57.984,0.59819,-0.168094,0.186841,4,AVOID_RIGHT,67.68,60.14,68.06,62.28,64.21,327.55,65.95,63.06,0.6,-0.6
1813,58.016,0.59819,-0.168094,0.171987,4,AVOID_RIGHT,71.19,66.8,66.08,71.2,65.48,336.85,70.37,70.23,0.6,-0.6
1814,58.048,0.59819,-0.168094,0.157132,4,AVOID_RIGHT,74.54,64.96,63.21,68.71,68.51,343.85,64.95,65.89,0.6,-0.6
1815,58.08,0.59819,-0.168094,0.142277,4,AVOID_RIGHT,70.31,68.27,65.18,70.81,67.01,360.13,68.57,74.4,0.6,-0.6
1816,58.112,0.59819,-0.168094,0.127423,4,AVOID_RIGHT,64.31,69.86,64.88,64.92,63.53,361.11,66.14,73.46,0.6,-0.6
1817,58.144,0.59819,-0.168094,0.112568,4,AVOID_RIGHT,69.54,65.91,67.03,68.3,66.95,372.44,66.76,68.96,0.6,-0.6
1818,58.176,0.59819,-0.168094,0.097714,4,AVOID_RIGHT,63.07,69.88,66.08,68.78,66.65,370.26,64.79,74.68,0.6,-0.6
1819,58.208,0.598254,-0.168088,0.080383,4,AVOID_RIGHT,70.93,68.65,64.84,67.94,67.09,391.84,68.96,70.71,0.6,-0.6
1820,58.24,0.598254,-0.168088,0.065529,4,AVOID_RIGHT,68.89,62.95,67.0,69.19,66.61,400.49,68.96,62.96,0.6,-0.6
1821,58.272,0.598254,-0.168088,0.050674,4,AVOID_RIGHT,69.7,63.43,66.85,66.05,62.3,436.75,73.16,66.83,0.6,-0.6
1822,58.304,0.598254,-0.168088,0.035819,4,AVOID_RIGHT,71.56,64.5,64.23,70.56,62.08,440.8,58.64,63.79,0.6,-0.6
1823,58.336,0.598254,-0.168088,0.020965,4,AVOID_RIGHT,65.3,64.46,65.3,60.24,70.52,468.03,70.05,65.09,0.6,-0.6
1824,58.368,0.598254,-0.168088,0.00611,4,AVOID_RIGHT,65.38,68.91,67.82,66.67,66.22,483.53,64.53,70.49,0.6,-0.6
1825,58.4,0.598254,-0.168088,-0.008744,4,AVOID_RIGHT,64.83,68.35,65.9,69.26,70.12,500.88,63.16,68.63,0.3,-0.7
1826,58.432,0.598061,-0.168086,-0.021123,4,AVOID_RIGHT,64.9,69.84,66.03,71.48,65.22,516.55,68.31,64.27,0.3,-0.7
1827,58.464,0.597997,-0.168084,-0.033502,4,AVOID_RIGHT,68.07,62.63,65.37,69.08,67.32,502.86,66.88,61.25,0.3,-0.7
1828,58.496,0.597804,-0.168076,-0.045881,4,AVOID_RIGHT,66.1,66.33,70.77,64.83,62.19,537.57,69.86,65.68,0.3,-0.7
1829,58.528,0.597675,-0.168069,-0.060736,4,AVOID_RIGHT,67.38,65.75,63.58,74.48,69.28,543.01,66.34,69.55,0.3,-0.7
1830,58.56,0.597611,-0.168065,-0.073114,4,AVOID_RIGHT,68.94,70.01,63.01,68.11,67.57,569.79,66.41,69.07,0.3,-0.7
1831,58.592,0.597418,-0.16805,-0.085493,4,AVOID_RIGHT,68.18,66.52,67.63,65.34,64.52,373.78,65.36,68.37,0.6,-0.6
1832,58.624,0.597418,-0.16805,-0.100348,4,AVOID_RIGHT,66.7,67.94,66.32,63.94,70.63,253.61,70.46,66.13,0.6,-0.6
